game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Terry McLaurin,yes,1300,,2026-09-26T13:05:31Z,terrymclaurin,terrymclaurin,,,,,False,0.0714285714285714,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,AJ Barner,yes,1300,,2026-09-26T13:05:31Z,ajbarner,ajbarner,,,,,False,0.0714285714285714,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Rachaad White,yes,1400,,2026-09-26T13:05:31Z,rachaadwhite,rachaadwhite,,,,,False,0.0666666666666666,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,George Holani,yes,1400,,2026-09-26T13:05:31Z,georgeholani,georgeholani,,,,,False,0.0666666666666666,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Stefon Diggs,yes,1500,,2026-09-26T13:05:31Z,stefondiggs,stefondiggs,,,,,False,0.0625,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Rashid Shaheed,yes,1500,,2026-09-26T13:05:31Z,rashidshaheed,rashidshaheed,,,,,False,0.0625,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Cooper Kupp,yes,1500,,2026-09-26T13:05:31Z,cooperkupp,cooperkupp,,,,,False,0.0625,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Marcus Mariota,yes,2500,,2026-09-26T13:05:31Z,marcusmariota,marcusmariota,,,,,False,0.0384615384615384,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Antonio Williams,yes,2500,,2026-09-26T13:05:31Z,antoniowilliams,antoniowilliams,,,,,False,0.0384615384615384,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Elijah Arroyo,yes,2500,,2026-09-26T13:05:31Z,elijaharroyo,elijaharroyo,,,,,False,0.0384615384615384,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Tory Horton,yes,2500,,2026-09-26T13:05:31Z,toryhorton,toryhorton,,,,,False,0.0384615384615384,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Ben Sinnott,yes,2800,,2026-09-26T13:05:31Z,bensinnott,bensinnott,,,,,False,0.0344827586206896,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Sam Darnold,yes,2800,,2026-09-26T13:05:31Z,samdarnold,samdarnold,,,,,False,0.0344827586206896,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Dyami Brown,yes,3000,,2026-09-26T13:05:31Z,dyamibrown,dyamibrown,,,,,False,0.032258064516129,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Seattle Seahawks D/ST,yes,3000,,2026-09-26T13:05:31Z,seattleseahawksdst,seattleseahawksdst,,,,,False,0.032258064516129,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Kaytron Allen,yes,3500,,2026-09-26T13:05:31Z,kaytronallen,kaytronallen,,,,,False,0.0277777777777777,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Eric Saubert,yes,4000,,2026-09-26T13:05:31Z,ericsaubert,ericsaubert,,,,,False,0.024390243902439,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Washington Commanders D/ST,yes,4500,,2026-09-26T13:05:31Z,washingtoncommandersdst,washingtoncommandersdst,,,,,False,0.0217391304347826,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Treylon Burks,yes,5500,,2026-09-26T13:05:31Z,treylonburks,treylonburks,,,,,False,0.0178571428571428,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,No Touchdown,yes,5500,,2026-09-26T13:05:31Z,notouchdown,notouchdown,,,,,False,0.0178571428571428,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Nick Kallerup,yes,5500,,2026-09-26T13:05:31Z,nickkallerup,nickkallerup,,,,,False,0.0178571428571428,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Jaylin Lane,yes,6000,,2026-09-26T13:05:31Z,jaylinlane,jaylinlane,,,,,False,0.0163934426229508,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,John Bates,yes,6000,,2026-09-26T13:05:31Z,johnbates,johnbates,,,,,False,0.0163934426229508,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Colson Yankoff,yes,6000,,2026-09-26T13:05:31Z,colsonyankoff,colsonyankoff,,,,,False,0.0163934426229508,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Brady Russell,yes,8000,,2026-09-26T13:05:31Z,bradyrussell,bradyrussell,,,,,False,0.0123456790123456,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Luke McCaffrey,yes,9000,,2026-09-26T13:05:31Z,lukemccaffrey,lukemccaffrey,,,,,False,0.0109890109890109,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_attempts,pass_attempts,Marcus Mariota,over,-112,29.5,2026-09-26T13:05:31Z,marcusmariota,marcusmariota,29.5,21.985957234213068,12.92598377400932,,False,0.5283018867924528,0.2805147509021937,0.0,0.3636363636363636,Calibration fitted; not prospectively validated,-1646.6552315608917,-31.16883116883117,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4989542374299339,0.5,4,29.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_attempts,pass_attempts,Marcus Mariota,under,-113,29.5,2026-09-26T13:05:31Z,marcusmariota,marcusmariota,29.5,21.985957234213068,12.92598377400932,,False,0.5305164319248826,0.7194852490978063,0.0,0.6363636363636364,Calibration fitted; not prospectively validated,1058.4720443875374,19.95172968624297,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5010457625700661,0.5,4,29.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_attempts,pass_attempts,Sam Darnold,over,-106,28.5,2026-09-26T13:05:31Z,samdarnold,samdarnold,28.5,22.6913594072067,11.778608989917831,,False,0.5145631067961165,0.3109527150440991,0.0,0.3636363636363636,Calibration fitted; not prospectively validated,-1509.2674315975285,-29.331046312178387,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.485428809325562,0.4933916030751185,4,28.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_attempts,pass_attempts,Sam Darnold,under,-120,28.5,2026-09-26T13:05:31Z,samdarnold,samdarnold,28.5,22.6913594072067,11.778608989917831,,False,0.5454545454545454,0.6890472849559008,0.0,0.6363636363636364,Calibration fitted; not prospectively validated,909.0909090909092,16.666666666666675,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5145711906744379,0.5066083969248816,4,28.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_completions,pass_completions,Sam Darnold,over,101,19.5,2026-09-26T13:05:31Z,samdarnold,samdarnold,19.5,11.34567970360335,5.889304494958916,,False,0.4975124378109453,0.0830876838585528,0.0,0.4571428571428571,Calibration fitted; not prospectively validated,-403.6958066808816,-8.114285714285717,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.468983595813963,0.4693877551020409,3,19.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_completions,pass_completions,Sam Darnold,under,-129,19.5,2026-09-26T13:05:31Z,samdarnold,samdarnold,19.5,11.34567970360335,5.889304494958916,,False,0.5633187772925764,0.9169123161414472,0.0,0.5428571428571428,Calibration fitted; not prospectively validated,-204.61634435433584,-3.632336655592472,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5310164041860369,0.5306122448979592,3,19.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_completions,pass_completions,Marcus Mariota,over,-101,17.5,2026-09-26T13:05:31Z,marcusmariota,marcusmariota,17.5,15.115345598521484,8.886613844631409,,False,0.5024875621890548,0.3942179243868048,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-24.8756218905466,-0.4950495049504844,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4740405382953979,0.4717141466987194,4,17.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_completions,pass_completions,Marcus Mariota,under,-126,17.5,2026-09-26T13:05:31Z,marcusmariota,marcusmariota,17.5,15.115345598521484,8.886613844631409,,False,0.5575221238938053,0.6057820756131951,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-575.2212389380518,-10.317460317460291,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5259594617046021,0.5282858533012806,4,17.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_interceptions,interceptions,Sam Darnold,over,101,0.5,2026-09-26T13:05:31Z,samdarnold,samdarnold,0.5,,,,False,0.4975124378109453,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.468983595813963,0.4409848065558551,5,0.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_interceptions,interceptions,Sam Darnold,under,-129,0.5,2026-09-26T13:05:31Z,samdarnold,samdarnold,0.5,,,,False,0.5633187772925764,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5310164041860369,0.559015193444145,5,0.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_interceptions,interceptions,Marcus Mariota,over,-172,0.5,2026-09-26T13:05:31Z,marcusmariota,marcusmariota,0.5,,,,False,0.6323529411764706,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.596726366979006,0.5841557714576318,4,0.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_interceptions,interceptions,Marcus Mariota,under,134,0.5,2026-09-26T13:05:31Z,marcusmariota,marcusmariota,0.5,,,,False,0.4273504273504273,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4032736330209939,0.4158442285423682,4,0.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_tds,pass_tds,Sam Darnold,over,102,1.5,2026-09-26T13:05:31Z,samdarnold,samdarnold,1.5,0.0094,,0.0094,False,0.495049504950495,4.3904112161303e-05,0.0,0.25,Calibration fitted; not prospectively validated,-2450.4950495049507,-49.5,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4669102720259846,0.4660878971232121,6,1.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_tds,pass_tds,Sam Darnold,under,-130,1.5,2026-09-26T13:05:31Z,samdarnold,samdarnold,1.5,0.0094,,0.0094,False,0.5652173913043478,0.9999560958878388,0.0,0.75,Calibration fitted; not prospectively validated,1847.8260869565224,32.69230769230771,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5330897279740154,0.5339121028767879,6,1.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_tds,pass_tds,Marcus Mariota,over,-175,0.5,2026-09-26T13:05:31Z,marcusmariota,marcusmariota,0.5,1.06,,1.06,False,0.6363636363636364,0.6535441896699425,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-1363.6363636363624,-21.42857142857141,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.6013048205871693,0.6161482461945731,7,0.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_tds,pass_tds,Marcus Mariota,under,137,0.5,2026-09-26T13:05:31Z,marcusmariota,marcusmariota,0.5,1.06,,1.06,False,0.4219409282700422,0.3464558103300574,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,780.5907172995791,18.50000000000003,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.3986951794128307,0.3838517538054269,7,0.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_yds,pass_yds,Sam Darnold,over,-111,222.5,2026-09-26T13:05:31Z,samdarnold,samdarnold,222.5,125.96785064212553,77.14494753501047,,False,0.5260663507109005,0.1054109236471423,0.0,0.0826726240141702,Calibration fitted; not prospectively validated,-4433.937266967303,-84.28475345316224,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4978941161605526,0.4989470580802763,2,222.0
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_yds,pass_yds,Sam Darnold,under,-113,222.5,2026-09-26T13:05:31Z,samdarnold,samdarnold,222.5,125.96785064212553,77.14494753501047,,False,0.5305164319248826,0.8945890763528577,0.0,0.9173273759858308,Calibration fitted; not prospectively validated,3868.1094406094808,72.9121514026389,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5021058838394474,0.5010529419197237,2,222.0
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_yds,pass_yds,Marcus Mariota,over,-110,169.5,2026-09-26T13:05:31Z,marcusmariota,marcusmariota,169.5,178.50939343714143,108.52429184434666,,False,0.5238095238095238,0.5330811072183932,0.0,0.4999999999999999,Calibration fitted; not prospectively validated,-238.09523809523893,-4.545454545454564,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.495787700084246,0.5,3,169.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_pass_yds,pass_yds,Marcus Mariota,under,-114,169.5,2026-09-26T13:05:31Z,marcusmariota,marcusmariota,169.5,178.50939343714143,108.52429184434666,,False,0.5327102803738317,0.4669188927816068,0.0,0.4999999999999999,Calibration fitted; not prospectively validated,-327.1028037383178,-6.140350877192979,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5042122999157539,0.5,3,169.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,williamhill_us,Caesars,player_1st_td,first_td,Jaxon Smith-Njigba,yes,525,,2026-09-26T13:05:45Z,jaxonsmithnjigba,jaxonsmithnjigba,,,,,False,0.16,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,williamhill_us,Caesars,player_1st_td,first_td,Jadarian Price,yes,700,,2026-09-26T13:05:45Z,jadarianprice,jadarianprice,,,,,False,0.125,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,williamhill_us,Caesars,player_1st_td,first_td,Jacory Croskey-Merritt,yes,1000,,2026-09-26T13:05:45Z,jacorycroskeymerritt,jacorycroskeymerritt,,,,,False,0.0909090909090909,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,williamhill_us,Caesars,player_1st_td,first_td,Emanuel Wilson,yes,1100,,2026-09-26T13:05:45Z,emanuelwilson,emanuelwilson,,,,,False,0.0833333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
