game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Rachaad White,bovada,Bovada,rush_yds,Rushing yards,over,18.5,-110,39.3202524001,0.5647668394,0.0,0.5238095238,0.4898785425,0.4969046636,18.5,5,409.5731556871,7.8191238813,Calibration fitted; not prospectively validated,2026-09-26T13:04:59Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Rashid Shaheed,fanatics,Fanatics,recv_yds,Receiving yards,under,25.5,105,28.7220773819,0.5,0.0,0.487804878,0.4554079696,0.4554079696,28.5,1,121.9512195122,2.5,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Jaxon Smith-Njigba,fanatics,Fanatics,receptions,Receptions,under,6.5,-115,6.2523161273,0.5408805031,0.0,0.5348837209,0.5,0.5,6.5,6,59.9678221442,1.1211375444,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jacoby Brissett,draftkings,DraftKings,pass_attempts,Passing attempts,under,32.5,-104,26.2428696542,0.6363636364,0.0,0.5098039216,0.4812406203,0.4804680259,32.5,4,1265.5971479501,24.8251748252,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Brock Purdy,draftkings,DraftKings,pass_attempts,Passing attempts,under,30.5,-107,25.5628467745,0.6363636364,0.0,0.5169082126,0.4875171639,0.4949392713,30.5,4,1194.5542380325,23.1096006797,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jacoby Brissett,draftkings,DraftKings,pass_completions,Passing completions,under,21.5,-104,16.8523226668,0.5416666667,0.0,0.5098039216,0.4803247453,0.4819427442,21.5,4,318.6274509804,6.25,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Brock Purdy,draftkings,DraftKings,pass_tds,Passing touchdowns,under,1.5,123,2.65,0.4821981424,0.0,0.4484304933,0.4227152079,0.4227152079,1.5,7,337.6764914132,7.5301857585,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jacoby Brissett,draftkings,DraftKings,pass_tds,Passing touchdowns,over,1.5,164,0.94,0.4666666667,0.0,0.3787878788,0.3579295154,0.3575361863,1.5,6,878.7878787879,23.2,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Brock Purdy,fanduel,FanDuel,pass_tds,Passing touchdowns,under,1.5,128,2.65,0.4821981424,0.0,0.4385964912,0.4095398699,0.4227152079,1.5,7,436.0165118679,9.9411764706,Calibration fitted; not prospectively validated,2026-09-26T13:05:51Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jacoby Brissett,fanduel,FanDuel,pass_tds,Passing touchdowns,over,1.5,178,0.94,0.4666666667,0.0,0.3597122302,0.3362245395,0.3575361863,1.5,6,1069.5443645084,29.7333333333,Calibration fitted; not prospectively validated,2026-09-26T13:05:51Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jacoby Brissett,betrivers,BetRivers,pass_tds,Passing touchdowns,over,1.5,160,0.94,0.4666666667,0.0,0.3846153846,0.3571428571,0.3575361863,1.5,6,820.5128205128,21.3333333333,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Brock Purdy,betrivers,BetRivers,pass_tds,Passing touchdowns,under,1.5,118,2.65,0.4821981424,0.0,0.4587155963,0.4288622635,0.4227152079,1.5,7,234.8254608459,5.1191950464,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jacoby Brissett,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,under,32.5,100,26.2428696542,0.6363636364,0.0,0.5,0.4693877551,0.4804680259,32.5,4,1363.6363636364,27.2727272727,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Brock Purdy,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,under,30.5,-114,25.5628467745,0.6363636364,0.0,0.5327102804,0.5,0.4949392713,30.5,4,1036.533559898,19.4577352472,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jacoby Brissett,betonlineag,BetOnline.ag,pass_completions,Passing completions,under,21.5,-106,16.8523226668,0.5416666667,0.0,0.5145631068,0.4835607431,0.4819427442,21.5,4,271.0355987055,5.2672955975,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Brock Purdy,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,under,1.5,125,2.65,0.4821981424,0.0,0.4444444444,0.4170616114,0.4227152079,1.5,7,377.5369797042,8.4945820433,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jacoby Brissett,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,over,1.5,171,0.94,0.4666666667,0.0,0.36900369,0.347071123,0.3575361863,1.5,6,976.6297662977,26.4666666667,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Brock Purdy,betmgm,BetMGM,pass_attempts,Passing attempts,under,30.5,-120,25.5628467745,0.6363636364,0.0,0.5454545455,0.5090470446,0.4949392713,30.5,4,909.0909090909,16.6666666667,Calibration fitted; not prospectively validated,2026-09-26T13:05:29Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jacoby Brissett,betmgm,BetMGM,pass_attempts,Passing attempts,under,33.5,-105,26.2428696542,0.6363636364,0.0,0.512195122,0.4753937008,0.4753937008,32.5,1,1241.6851441242,24.2424242424,Calibration fitted; not prospectively validated,2026-09-26T13:05:29Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Brock Purdy,betmgm,BetMGM,pass_tds,Passing touchdowns,under,1.5,120,2.65,0.4821981424,0.0,0.4545454545,0.4248366013,0.4227152079,1.5,7,276.5268786941,6.0835913313,Calibration fitted; not prospectively validated,2026-09-26T13:05:29Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jacoby Brissett,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,145,0.94,0.4666666667,0.0,0.4081632653,0.3797468354,0.3575361863,1.5,6,585.0340136054,14.3333333333,Calibration fitted; not prospectively validated,2026-09-26T13:05:29Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Brock Purdy,bovada,Bovada,pass_attempts,Passing attempts,under,30.5,-110,25.5628467745,0.6363636364,0.0,0.5238095238,0.4898785425,0.4949392713,30.5,4,1125.5411255411,21.4876033058,Calibration fitted; not prospectively validated,2026-09-26T13:05:02Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jacoby Brissett,bovada,Bovada,pass_attempts,Passing attempts,under,32.5,-105,26.2428696542,0.6363636364,0.0,0.512195122,0.4796954315,0.4804680259,32.5,4,1241.6851441242,24.2424242424,Calibration fitted; not prospectively validated,2026-09-26T13:05:02Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jacoby Brissett,bovada,Bovada,pass_completions,Passing completions,under,21.5,-105,16.8523226668,0.5416666667,0.0,0.512195122,0.4796954315,0.4819427442,21.5,4,294.7154471545,5.753968254,Calibration fitted; not prospectively validated,2026-09-26T13:05:02Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Brock Purdy,bovada,Bovada,pass_tds,Passing touchdowns,under,1.5,120,2.65,0.4821981424,0.0,0.4545454545,0.4248366013,0.4227152079,1.5,7,276.5268786941,6.0835913313,Calibration fitted; not prospectively validated,2026-09-26T13:05:02Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jacoby Brissett,bovada,Bovada,pass_tds,Passing touchdowns,over,1.5,160,0.94,0.4666666667,0.0,0.3846153846,0.3604118993,0.3575361863,1.5,6,820.5128205128,21.3333333333,Calibration fitted; not prospectively validated,2026-09-26T13:05:02Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jacoby Brissett,fanatics,Fanatics,pass_attempts,Passing attempts,under,32.5,-115,26.2428696542,0.6363636364,0.0,0.5348837209,0.5,0.4804680259,32.5,4,1014.799154334,18.9723320158,Calibration fitted; not prospectively validated,2026-09-26T13:04:48Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jacoby Brissett,fanatics,Fanatics,pass_completions,Passing completions,under,21.5,-115,16.8523226668,0.5416666667,0.0,0.5348837209,0.5,0.4819427442,21.5,4,67.8294573643,1.268115942,Calibration fitted; not prospectively validated,2026-09-26T13:04:48Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Brock Purdy,fanatics,Fanatics,pass_tds,Passing touchdowns,under,1.5,130,2.65,0.4821981424,0.0,0.4347826087,0.4084720121,0.4227152079,1.5,7,474.1553371921,10.9055727554,Calibration fitted; not prospectively validated,2026-09-26T13:04:48Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,draftkings,DraftKings,receptions,Receptions,under,4.5,-112,4.2906762195,0.5408805031,0.0,0.5283018868,0.4979225528,0.4909529554,4.5,5,125.786163522,2.380952381,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Mike Evans,draftkings,DraftKings,receptions,Receptions,over,4.5,119,5.3965452892,0.5475728155,0.0,0.4566210046,0.4308576118,0.4278471066,4.5,4,909.5181096777,19.9184466019,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,George Kittle,draftkings,DraftKings,receptions,Receptions,over,4.5,126,3.8309792907,0.4524271845,0.0,0.4424778761,0.4176935634,0.4275171953,4.5,2,99.4930835982,2.2485436893,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Deebo Samuel,draftkings,DraftKings,receptions,Receptions,under,3.5,122,4.0355446493,0.4524271845,0.0,0.4504504505,0.4250232435,0.4249299224,3.5,4,19.7673401557,0.4388349515,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Michael Wilson,draftkings,DraftKings,receptions,Receptions,under,3.5,122,2.5898539976,0.5475728155,0.0,0.4504504505,0.4250232435,0.4273071432,3.5,4,971.2236508353,21.5611650485,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Kendrick Bourne,draftkings,DraftKings,receptions,Receptions,over,2.5,-110,2.8821884258,0.5420560748,0.0,0.5238095238,0.493765586,0.4918220643,2.5,4,182.4655095683,3.4834324554,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jeremiyah Love,draftkings,DraftKings,receptions,Receptions,over,2.5,-101,3.0268962386,0.5420560748,0.0,0.5024875622,0.4740405383,0.4897419064,2.5,5,395.685125773,7.8745257703,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Brock Purdy,draftkings,DraftKings,rush_yds,Rushing yards,over,17.5,-108,27.4430173098,0.5647668394,0.0,0.5192307692,0.4905802562,0.4902293994,17.5,2,455.3607014747,8.7699098062,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jacoby Brissett,draftkings,DraftKings,rush_yds,Rushing yards,over,7.5,-111,17.3394077396,0.5647668394,0.0,0.5260663507,0.4978941162,0.5,7.5,4,387.0048866734,7.3565793773,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Michael Wilson,fanduel,FanDuel,receptions,Receptions,under,3.5,112,2.5898539976,0.5475728155,0.0,0.4716981132,0.4414696668,0.4273071432,3.5,4,758.7470232643,16.0854368932,Calibration fitted; not prospectively validated,2026-09-26T13:05:51Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Deebo Samuel,fanduel,FanDuel,receptions,Receptions,under,3.5,124,4.0355446493,0.4524271845,0.0,0.4464285714,0.4170324846,0.4249299224,3.5,4,59.9861303745,1.3436893204,Calibration fitted; not prospectively validated,2026-09-26T13:05:51Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Kendrick Bourne,fanduel,FanDuel,receptions,Receptions,over,2.5,-112,2.8821884258,0.5420560748,0.0,0.5283018868,0.4939310568,0.4918220643,2.5,4,137.541879739,2.6034712951,Calibration fitted; not prospectively validated,2026-09-26T13:05:51Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jeremiyah Love,fanduel,FanDuel,receptions,Receptions,over,2.5,-114,3.0268962386,0.5420560748,0.0,0.5327102804,0.5,0.4897419064,2.5,5,93.4579439252,1.7543859649,Calibration fitted; not prospectively validated,2026-09-26T13:05:51Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,George Kittle,fanduel,FanDuel,receptions,Receptions,under,3.5,140,3.8309792907,0.4579439252,0.0,0.4166666667,0.3896103896,0.3896103896,4.5,1,412.7725856698,9.9065420561,Calibration fitted; not prospectively validated,2026-09-26T13:05:51Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Mike Evans,fanduel,FanDuel,receptions,Receptions,over,4.5,120,5.3965452892,0.5475728155,0.0,0.4545454545,0.4248366013,0.4278471066,4.5,4,930.2736098853,20.4660194175,Calibration fitted; not prospectively validated,2026-09-26T13:05:51Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,fanduel,FanDuel,receptions,Receptions,under,4.5,-102,4.2906762195,0.5408805031,0.0,0.504950495,0.471842317,0.4909529554,4.5,5,359.3000809515,7.1155506228,Calibration fitted; not prospectively validated,2026-09-26T13:05:51Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jacoby Brissett,fanduel,FanDuel,rush_yds,Rushing yards,over,7.5,-114,17.3394077396,0.5647668394,0.0,0.5327102804,0.5,0.5,7.5,4,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:51Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Brock Purdy,fanduel,FanDuel,rush_yds,Rushing yards,over,16.5,-114,27.4430173098,0.5647668394,0.0,0.5327102804,0.5,0.5,17.5,2,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:51Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,George Kittle,betrivers,BetRivers,receptions,Receptions,over,4.5,123,3.8309792907,0.4524271845,0.0,0.4484304933,,0.4275171953,4.5,2,39.9669119248,0.8912621359,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Kendrick Bourne,betrivers,BetRivers,receptions,Receptions,over,2.5,104,2.8821884258,0.5420560748,0.0,0.4901960784,,0.4918220643,2.5,4,518.5999633498,10.5794392523,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Jeremiyah Love,betrivers,BetRivers,receptions,Receptions,over,2.5,-110,3.0268962386,0.5420560748,0.0,0.5238095238,,0.4897419064,2.5,5,182.4655095683,3.4834324554,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Mike Evans,betrivers,BetRivers,receptions,Receptions,over,4.5,120,5.3965452892,0.5475728155,0.0,0.4545454545,,0.4278471066,4.5,4,930.2736098853,20.4660194175,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Michael Wilson,betonlineag,BetOnline.ag,receptions,Receptions,under,3.5,119,2.5898539976,0.5475728155,0.0,0.4566210046,0.4295910429,0.4273071432,3.5,4,909.5181096777,19.9184466019,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
9d2b09e0f9b6dd5ce0d985894f4f98fa,Arizona Cardinals @ San Francisco 49ers,Trey McBride,betonlineag,BetOnline.ag,receptions,Receptions,under,6.5,105,5.3948627303,0.5475728155,0.0,0.487804878,0.4592085979,0.4592085979,7.5,1,597.679374852,12.2524271845,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T20:05:00Z,Sun 4:05 PM ET,San Francisco 49ers,Arizona Cardinals
