game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Bucky Irving,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,14.5,103,9.9643757061,0.5526315789,0.0,0.4926108374,0.4632298853,0.4632298853,15.5,1,600.2074150894,12.1842105263,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,17.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Christian Watson,draftkings,DraftKings,receptions,Receptions,under,3.5,124,3.4643895278,0.5,0.0,0.4464285714,0.4216237417,0.4232301715,4.0,2,535.7142857143,12.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,4.0,graded,loss,-1.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Ryan Flournoy,fanduel,FanDuel,receptions,Receptions,under,2.5,104,1.9775863778,0.5475728155,0.0,0.4901960784,0.4581151832,0.4743894444,2.5,5,573.7673710261,11.7048543689,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,5.0,graded,loss,-1.0
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Parker Washington,fanduel,FanDuel,receptions,Receptions,under,4.5,104,3.7457113981,0.5475728155,0.0,0.4901960784,0.4581151832,0.4773429454,4.5,5,573.7673710261,11.7048543689,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,7.0,graded,loss,-1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jahmyr Gibbs,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,18.5,-114,14.4984839976,0.5945945946,0.0,0.5327102804,0.5,0.5041574856,18.5,2,618.8431422076,11.6168800379,Calibration fitted; not prospectively validated,2026-09-17T21:27:31Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,16.0,graded,win,0.8771929824561403
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,draftkings,DraftKings,rush_attempts,Rushing attempts,over,5.5,120,7.1626255198,0.506993007,0.0,0.4545454545,0.4284750337,0.425224778,5.5,2,524.4755244755,11.5384615385,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,5.0,graded,loss,-1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Colston Loveland,betonlineag,BetOnline.ag,receptions,Receptions,under,4.5,-108,2.1205966872,0.5789473684,0.0,0.5192307692,0.4876847291,0.4898785425,4.5,5,597.1659919028,11.5009746589,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,1.0,graded,win,0.9259259259259259
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Kenny Gainwell,draftkings,DraftKings,receptions,Receptions,under,1.5,146,2.6269541468,0.4524271845,0.0,0.406504065,0.3837543972,0.3852511464,1.5,5,459.2311942537,11.2970873786,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,3.0,graded,loss,-1.0
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Jadarian Price,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,14.5,-115,7.495270618,0.5945945946,0.0,0.5348837209,0.5030953364,0.5041554124,14.5,3,597.1087366436,11.1633372503,Calibration fitted; not prospectively validated,2026-09-20T13:51:11Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,13.0,graded,win,0.8695652173913043
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,betmgm,BetMGM,pass_completions,Passing completions,over,19.5,105,23.2785210879,0.5416666667,0.0,0.487804878,0.4554079696,0.4554079696,18.5,1,538.6178861789,11.0416666667,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,21.0,graded,win,1.05
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,betonlineag,BetOnline.ag,pass_completions,Passing completions,under,19.5,105,16.4661381986,0.5416666667,0.0,0.487804878,0.4592085979,0.4596023332,19.5,4,538.6178861789,11.0416666667,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,32.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,George Kittle,draftkings,DraftKings,receptions,Receptions,under,3.5,102,2.4458517342,0.5475728155,0.0,0.495049505,0.466910272,0.4693877551,3.5,5,525.2331058349,10.6097087379,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,4.0,graded,loss,-1.0
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,George Holani,fanatics,Fanatics,rush_attempts,Rushing attempts,over,8.5,125,5.9985800479,0.4915254237,0.0,0.4444444444,0.4137931034,0.4137931034,7.5,1,470.8097928437,10.593220339,Calibration fitted; not prospectively validated,2026-09-20T13:51:13Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,4.0,graded,loss,-1.0
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Carnell Tate,fanduel,FanDuel,receptions,Receptions,under,3.5,104,3.1025289863,0.5420560748,0.0,0.4901960784,0.4581151832,0.4717141467,3.5,6,518.5999633498,10.5794392523,Calibration fitted; not prospectively validated,2026-09-20T13:53:05Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,3.0,graded,win,1.04
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Jonathan Taylor,draftkings,DraftKings,rush_attempts,Rushing attempts,under,18.5,100,14.3786336007,0.5526315789,0.0,0.5,0.4719334719,0.4796954315,18.5,3,526.3157894737,10.5263157895,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,24.0,graded,loss,-1.0
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,KC Concepcion,draftkings,DraftKings,receptions,Receptions,over,3.5,121,3.4903185205,0.5,0.0,0.4524886878,0.427364808,0.4331087584,3.5,5,475.1131221719,10.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,6.0,graded,win,1.21
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Drew Sample,fanatics,Fanatics,recv_yds,Receiving yards,over,10.5,120,19.1394937333,0.5014367816,0.0,0.4545454545,0.4219745223,0.4219745223,9.5,1,468.9132706374,10.316091954,Calibration fitted; not prospectively validated,2026-09-20T13:52:40Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,,no matching game/player result,,
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Jacoby Brissett,betmgm,BetMGM,rush_yds,Rushing yards,over,9.5,-105,18.1832970121,0.5647668394,0.0,0.512195122,0.4796954315,0.5,9.5,3,525.7171742702,10.2640019738,Calibration fitted; not prospectively validated,2026-09-20T13:52:46Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,7.0,graded,loss,-1.0
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,C.J. Stroud,draftkings,DraftKings,rush_yds,Rushing yards,over,11.5,-105,21.997476039,0.5647668394,0.0,0.512195122,0.4852289513,0.4948402543,11.5,5,525.7171742702,10.2640019738,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,29.0,graded,win,0.9523809523809523
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Quinshon Judkins,betmgm,BetMGM,rush_attempts,Rushing attempts,under,13.5,100,9.9200289716,0.55,0.0,0.5,0.4653465347,0.4693877551,13.5,3,500.0,10.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,12.0,graded,win,1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Geno Smith,fanduel,FanDuel,rush_yds,Rushing yards,over,7.5,-106,16.4077971064,0.5647668394,0.0,0.5145631068,0.4854288093,0.5101214575,7.5,5,502.0373258212,9.7565744452,Calibration fitted; not prospectively validated,2026-09-20T13:53:04Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,17.0,graded,win,0.9433962264150944
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Geno Smith,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,under,1.5,-217,0.0106,0.75,0.0,0.6845425868,0.643772194,0.6533326967,1.5,6,654.5741324921,9.5622119816,Calibration fitted; not prospectively validated,2026-09-20T13:52:30Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,1.0,graded,win,0.4608294930875576
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Jaylin Noel,betmgm,BetMGM,receptions,Receptions,over,2.5,100,3.4687186323,0.5475728155,0.0,0.5,0.4653465347,0.4897419064,2.5,5,475.7281553398,9.5145631068,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,1.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Kenyon Sadiq,betmgm,BetMGM,receptions,Receptions,over,2.5,100,3.5374281186,0.5475728155,0.0,0.5,0.4653465347,0.4723111002,2.5,5,475.7281553398,9.5145631068,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,2.0,graded,loss,-1.0
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Dontayvion Wicks,betmgm,BetMGM,receptions,Receptions,under,2.5,100,1.9443045082,0.5475728155,0.0,0.5,0.4653465347,0.4796954315,2.5,5,475.7281553398,9.5145631068,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,5.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Drake London,betmgm,BetMGM,receptions,Receptions,under,4.5,100,3.1679946513,0.5475728155,0.0,0.5,0.4653465347,0.4743894444,4.5,5,475.7281553398,9.5145631068,Calibration fitted; not prospectively validated,2026-09-20T13:52:45Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,4.0,graded,win,1.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Stefon Diggs,betmgm,BetMGM,receptions,Receptions,under,4.5,100,3.5739865996,0.5475728155,0.0,0.5,0.4653465347,0.5,4.5,5,475.7281553398,9.5145631068,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,5.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Xavier Legette,betonlineag,BetOnline.ag,receptions,Receptions,over,1.5,100,1.9194897145,0.5475728155,0.0,0.5,0.4693877551,0.4870202691,1.5,4,475.7281553398,9.5145631068,Calibration fitted; not prospectively validated,2026-09-20T13:53:20Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,2.0,graded,win,1.0
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Ashton Jeanty,draftkings,DraftKings,rush_attempts,Rushing attempts,under,16.5,-102,12.2975310948,0.5526315789,0.0,0.504950495,0.4761410788,0.4841479504,16.5,4,476.8108389786,9.4427244582,Calibration fitted; not prospectively validated,2026-09-20T13:52:39Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,21.0,graded,loss,-1.0
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,draftkings,DraftKings,rush_yds,Rushing yards,over,0.5,-107,8.6925855637,0.5647668394,0.0,0.5169082126,0.4894599266,0.4896023956,0.5,3,478.5862681785,9.2586315433,Calibration fitted; not prospectively validated,2026-09-20T13:53:21Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,5.0,graded,win,0.9345794392523364
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Rachaad White,draftkings,DraftKings,rush_yds,Rushing yards,over,22.5,-107,36.0741794543,0.5647668394,0.0,0.5169082126,0.4894599266,0.4898785425,22.5,3,478.5862681785,9.2586315433,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,43.0,graded,win,0.9345794392523364
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Alvin Kamara,betonlineag,BetOnline.ag,rush_yds,Rushing yards,over,15.5,-108,44.8882204127,0.5647668394,0.0,0.5192307692,0.4876847291,0.5,15.5,5,455.3607014747,8.7699098062,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,15.0,graded,loss,-1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,betrivers,BetRivers,rush_yds,Rushing yards,over,8.5,-108,16.8080120628,0.5647668394,0.0,0.5192307692,0.4839948784,0.5,8.5,5,455.3607014747,8.7699098062,Calibration fitted; not prospectively validated,2026-09-20T13:52:52Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,6.0,graded,loss,-1.0
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Trevor Lawrence,draftkings,DraftKings,rush_attempts,Rushing attempts,under,3.5,121,5.2241058238,0.4915254237,0.0,0.4524886878,0.427364808,0.427364808,3.5,1,390.3673594601,8.6271186441,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,2.0,graded,win,1.21
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Jaylen Warren,betonlineag,BetOnline.ag,receptions,Receptions,over,3.5,140,2.6457999105,0.4524271845,0.0,0.4166666667,0.3909465021,0.394619766,3.5,4,357.6051779935,8.5825242718,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,2.0,graded,loss,-1.0
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Travis Kelce,fanatics,Fanatics,receptions,Receptions,over,4.5,140,3.5357236619,0.4524271845,0.0,0.4166666667,0.3866317169,0.3866317169,3.5,1,357.6051779935,8.5825242718,Calibration fitted; not prospectively validated,2026-09-20T13:53:30Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,9.0,graded,win,1.4
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Brock Wright,fanduel,FanDuel,receptions,Receptions,under,0.5,140,2.0725594643,0.4524271845,0.0,0.4166666667,0.3896103896,0.3896103896,0.5,1,357.6051779935,8.5825242718,Calibration fitted; not prospectively validated,2026-09-17T21:27:50Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,,no offensive usage evidence,,
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Noah Fant,fanduel,FanDuel,receptions,Receptions,under,1.5,140,2.0845006042,0.4524271845,0.0,0.4166666667,0.3896103896,0.4053599339,1.5,4,357.6051779935,8.5825242718,Calibration fitted; not prospectively validated,2026-09-20T13:53:08Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,,no offensive usage evidence,,
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,betonlineag,BetOnline.ag,pass_completions,Passing completions,over,19.5,100,25.1008822819,0.5428571429,0.0,0.5,0.4693877551,0.484786987,19.5,4,428.5714285714,8.5714285714,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,15.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Jordan Love,betonlineag,BetOnline.ag,pass_completions,Passing completions,under,20.5,100,14.1514105448,0.5428571429,0.0,0.5,0.4693877551,0.4693877551,20.5,3,428.5714285714,8.5714285714,Calibration fitted; not prospectively validated,2026-09-20T13:52:30Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,16.0,graded,win,1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Cole Kmet,draftkings,DraftKings,receptions,Receptions,over,1.5,-102,2.7697161685,0.5475728155,0.0,0.504950495,0.4761410788,0.4796954315,1.5,5,426.2232048448,8.4408909195,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,loss,-1.0
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Denzel Boston,fanduel,FanDuel,receptions,Receptions,under,2.5,100,2.0816005118,0.5420560748,0.0,0.5,0.4677419355,0.4796954315,2.5,5,420.5607476636,8.4112149533,Calibration fitted; not prospectively validated,2026-09-20T13:53:11Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,5.0,graded,loss,-1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Aaron Jones,draftkings,DraftKings,rush_attempts,Rushing attempts,under,14.5,-103,11.352256552,0.55,0.0,0.5073891626,0.4791397221,0.5,14.5,3,426.1083743842,8.3980582524,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,23.0,graded,loss,-1.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,bovada,Bovada,pass_completions,Passing completions,under,19.5,100,15.6108168532,0.5416666667,0.0,0.5,0.4693877551,0.4719334719,19.5,3,416.6666666667,8.3333333333,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,11.0,graded,win,1.0
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,draftkings,DraftKings,pass_attempts,Passing attempts,under,34.5,-108,31.8013209674,0.5625,0.0,0.5192307692,0.4896023956,0.4898785425,34.5,5,432.6923076923,8.3333333333,Calibration fitted; not prospectively validated,2026-09-20T13:53:21Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,39.0,graded,loss,-1.0
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Joe Burrow,betrivers,BetRivers,rush_yds,Rushing yards,over,8.5,-109,15.8085883941,0.5647668394,0.0,0.5215311005,0.4869204765,0.5,8.5,4,432.3573889977,8.2901554404,Calibration fitted; not prospectively validated,2026-09-20T13:52:39Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,-1.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Deebo Samuel,draftkings,DraftKings,rush_yds,Rushing yards,over,6.5,-109,20.9105356599,0.5647668394,0.0,0.5215311005,0.4936802191,0.4917793808,6.0,2,432.3573889977,8.2901554404,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,4.0,graded,loss,-1.0
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Chris Godwin,betmgm,BetMGM,receptions,Receptions,over,3.5,-115,6.1312222907,0.5789473684,0.0,0.5348837209,0.5,0.5347344778,3.5,5,440.6364749082,8.23798627,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,3.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Jayden Reed,betmgm,BetMGM,receptions,Receptions,under,3.5,-115,2.230642552,0.5789473684,0.0,0.5348837209,0.5,0.5306122449,3.5,5,440.6364749082,8.23798627,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,1.0,graded,win,0.8695652173913043
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Malik Nabers,draftkings,DraftKings,receptions,Receptions,under,5.5,-103,4.4164902386,0.5475728155,0.0,0.5073891626,0.4782356355,0.4917965546,5.5,5,401.836529724,7.9196908285,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,1.0,graded,win,0.970873786407767
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Antonio Williams,betmgm,BetMGM,receptions,Receptions,over,2.5,135,2.2473797726,0.4591194969,0.0,0.4255319149,0.3959708232,0.4319831851,2.5,6,335.8758196173,7.893081761,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,3.0,graded,win,1.35
