game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,betrivers,BetRivers,interceptions,Interceptions thrown,under,0.5,-134,,,,0.5726495726,0.5338645418,0.5541401274,0.5,5,,,Insufficient player data,2026-09-20T13:53:11Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,0.0,graded,win,0.746268656716418,0.746268656716418
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,betmgm,BetMGM,pass_attempts,Passing attempts,over,30.5,-115,29.6390487574,0.5,0.0,0.5348837209,0.5,0.5203045685,30.5,4,-348.8372093023,-6.5217391304,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,47.0,graded,win,0.8695652173913043,0.8695652173913043
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,draftkings,DraftKings,pass_attempts,Passing attempts,under,30.5,-103,29.6390487574,0.5,0.0,0.5073891626,0.4782356355,0.4796954315,30.5,4,-73.8916256158,-1.4563106796,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,47.0,graded,loss,-1.0,0.970873786407767
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,betmgm,BetMGM,pass_completions,Passing completions,over,19.5,-130,16.4661381986,0.4583333333,0.0,0.5652173913,0.5246062992,0.5403976668,19.5,4,-1068.8405797101,-18.9102564103,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,32.0,graded,win,0.7692307692307693,0.7692307692307693
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,betonlineag,BetOnline.ag,pass_completions,Passing completions,under,19.5,105,16.4661381986,0.5416666667,0.0,0.487804878,0.4592085979,0.4596023332,19.5,4,538.6178861789,11.0416666667,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,32.0,graded,loss,-1.0,1.05
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,-110,2.12,0.5,0.0,0.5238095238,0.4898785425,0.5082034454,1.5,7,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,3.0,graded,win,0.9090909090909091,0.9090909090909091
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,fanduel,FanDuel,pass_tds,Passing touchdowns,under,1.5,-106,2.12,0.5,0.0,0.5145631068,0.4835607431,0.4917965546,1.5,7,-145.6310679612,-2.8301886792,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,3.0,graded,loss,-1.0,0.9433962264150944
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,draftkings,DraftKings,pass_yds,Passing yards,over,219.5,-111,197.5101956449,0.5,0.0,0.5260663507,0.4978941162,0.4989470581,220.5,2,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,382.0,graded,win,0.9009009009009009,0.9009009009009009
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,draftkings,DraftKings,pass_yds,Passing yards,under,219.5,-113,197.5101956449,0.5,0.0,0.5305164319,0.5021058838,0.5010529419,220.5,2,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,382.0,graded,loss,-1.0,0.8849557522123894
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,draftkings,DraftKings,rush_attempts,Rushing attempts,over,3.5,-146,5.1722598093,0.506993007,0.0,0.593495935,0.5594871428,0.5594871428,3.5,1,-865.0292796634,-14.5751508765,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,2.0,graded,loss,-1.0,0.684931506849315
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,draftkings,DraftKings,rush_attempts,Rushing attempts,under,3.5,114,5.1722598093,0.4915254237,0.0,0.4672897196,0.4405128572,0.4405128572,3.5,1,242.3570410265,5.186440678,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,2.0,graded,win,1.14,1.14
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,betmgm,BetMGM,rush_yds,Rushing yards,over,17.5,-111,25.8063598242,0.5,0.0,0.5260663507,0.4928711097,0.5,17.5,3,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,17.0,graded,loss,-1.0,0.9009009009009009
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,betonlineag,BetOnline.ag,rush_yds,Rushing yards,under,17.5,-110,25.8063598242,0.5,0.0,0.5238095238,0.4917965546,0.5,17.5,3,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,17.0,graded,win,0.9090909090909091,0.9090909090909091
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Rashee Rice,draftkings,DraftKings,receptions,Receptions,over,4.5,-138,4.4799875199,0.5,0.0,0.5798319328,0.5467012037,0.5467012037,4.5,5,-798.3193277311,-13.768115942,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,4.0,graded,loss,-1.0,0.7246376811594203
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Rashee Rice,betonlineag,BetOnline.ag,receptions,Receptions,under,4.5,110,4.4799875199,0.5,0.0,0.4761904762,0.4472667035,0.4532987963,4.5,5,238.0952380952,5.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,4.0,graded,win,1.1,1.1
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Rashee Rice,betonlineag,BetOnline.ag,recv_yds,Receiving yards,over,50.5,-114,53.5117257558,0.5,0.0,0.5327102804,0.5,0.5015067502,50.5,4,-327.1028037383,-6.1403508772,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,83.0,graded,win,0.8771929824561403,0.8771929824561403
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Rashee Rice,draftkings,DraftKings,recv_yds,Receiving yards,under,50.5,-110,53.5117257558,0.5,0.0,0.5238095238,0.4957877001,0.4984932498,50.5,4,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,83.0,graded,loss,-1.0,0.9090909090909091
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Travis Kelce,draftkings,DraftKings,receptions,Receptions,over,3.5,-139,3.5357236619,0.5408805031,0.0,0.5815899582,0.548639308,0.556480811,3.5,5,-407.0945501434,-6.9996832723,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,9.0,graded,win,0.7194244604316546,0.7194244604316546
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Travis Kelce,fanduel,FanDuel,receptions,Receptions,under,3.5,116,3.5357236619,0.4591194969,0.0,0.462962963,0.4329742261,0.443519189,3.5,5,-38.4346610762,-0.8301886792,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,9.0,graded,loss,-1.0,1.16
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Travis Kelce,betonlineag,BetOnline.ag,recv_yds,Receiving yards,over,42.5,-111,48.3646136193,0.5,0.0,0.5260663507,0.4948402543,0.4984932498,42.5,4,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,101.0,graded,win,0.9009009009009009,0.9009009009009009
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Travis Kelce,fanduel,FanDuel,recv_yds,Receiving yards,under,42.5,-113,48.3646136193,0.5,0.0,0.5305164319,0.5,0.5015067502,42.5,4,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,101.0,graded,loss,-1.0,0.8849557522123894
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Tyler Warren,fanduel,FanDuel,receptions,Receptions,over,4.5,-130,2.2747389504,0.4210526316,0.0,0.5652173913,0.528157683,0.548639308,4.5,5,-1441.647597254,-25.5060728745,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,6.0,graded,win,0.7692307692307693,0.7692307692307693
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Tyler Warren,betmgm,BetMGM,receptions,Receptions,under,4.5,110,2.2747389504,0.5789473684,0.0,0.4761904762,0.4424778761,0.451360692,4.5,5,1027.5689223058,21.5789473684,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,6.0,graded,loss,-1.0,1.1
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Tyler Warren,fanduel,FanDuel,recv_yds,Receiving yards,over,42.5,-113,20.1535749998,0.4836956522,0.0,0.5305164319,0.5,0.5072616132,42.5,4,-468.2077975097,-8.8255098115,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,21.0,graded,loss,-1.0,0.8849557522123894
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Tyler Warren,draftkings,DraftKings,recv_yds,Receiving yards,under,42.5,-109,20.1535749998,0.5163043478,0.0,0.5215311005,0.4936802191,0.4927383868,42.5,4,-52.2675265238,-1.0021938572,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,21.0,graded,win,0.9174311926605505,0.9174311926605505
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Tyquan Thornton,fanduel,FanDuel,receptions,Receptions,over,1.5,148,1.4374998187,0.4591194969,0.0,0.4032258065,0.3768844221,0.3933164105,1.5,5,558.9369040373,13.8616352201,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,4.0,graded,win,1.48,1.48
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Tyquan Thornton,draftkings,DraftKings,receptions,Receptions,under,1.5,-175,1.4374998187,0.5408805031,0.0,0.6363636364,0.6013048206,0.6066835895,1.5,5,-954.8313321898,-15.004492363,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,4.0,graded,loss,-1.0,0.5714285714285714
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Tyquan Thornton,betmgm,BetMGM,recv_yds,Receiving yards,over,16.5,-115,21.6590964623,0.5010141988,0.0,0.5348837209,0.5,0.5063197809,16.0,3,-338.6952214727,-6.3321280536,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,86.0,graded,win,0.8695652173913043,0.8695652173913043
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Tyquan Thornton,draftkings,DraftKings,recv_yds,Receiving yards,under,16.5,-109,21.6590964623,0.4989858012,0.0,0.5215311005,0.4936802191,0.4936802191,16.0,3,-225.4529926143,-4.3229060052,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,86.0,graded,loss,-1.0,0.9174311926605505
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Xavier Worthy,betrivers,BetRivers,receptions,Receptions,over,3.5,108,2.3782749654,0.4524271845,0.0,0.4807692308,,0.4652655222,3.5,5,-283.4204630321,-5.8951456311,Calibration fitted; not prospectively validated,2026-09-20T13:53:11Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,5.0,graded,win,1.08,1.08
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Xavier Worthy,draftkings,DraftKings,receptions,Receptions,under,3.5,-129,2.3782749654,0.5475728155,0.0,0.5633187773,0.5310164042,0.5347344778,3.5,5,-157.459617586,-2.7952133664,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,5.0,graded,loss,-1.0,0.7751937984496124
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Xavier Worthy,draftkings,DraftKings,recv_yds,Receiving yards,over,40.5,-114,27.6160713845,0.4985632184,0.0,0.5327102804,0.5042122999,0.5,40.0,3,-341.4706198303,-6.4100625126,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,25.0,graded,loss,-1.0,0.8771929824561403
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Xavier Worthy,draftkings,DraftKings,recv_yds,Receiving yards,under,40.5,-110,27.6160713845,0.5014367816,0.0,0.5238095238,0.4957877001,0.5,40.0,3,-223.7274220033,-4.2711598746,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,25.0,graded,win,0.9090909090909091,0.9090909090909091
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Amon-Ra St. Brown,betmgm,BetMGM,receptions,Receptions,over,7.5,105,6.5329013132,0.4524271845,0.0,0.487804878,0.4554079696,0.4693877551,7.5,5,-353.7769358276,-7.2524271845,Calibration fitted; not prospectively validated,2026-09-17T21:28:09Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,9.0,graded,win,1.05,1.05
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Amon-Ra St. Brown,betonlineag,BetOnline.ag,receptions,Receptions,under,7.5,-123,6.5329013132,0.5475728155,0.0,0.5515695067,0.5185070944,0.5306122449,7.5,5,-39.9669119248,-0.7246033625,Calibration fitted; not prospectively validated,2026-09-17T21:27:31Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,9.0,graded,loss,-1.0,0.8130081300813008
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Amon-Ra St. Brown,betonlineag,BetOnline.ag,recv_yds,Receiving yards,over,80.5,-114,69.0901933067,0.4989858012,0.0,0.5327102804,0.5,0.5,80.5,4,-337.2447915679,-6.330735561,Calibration fitted; not prospectively validated,2026-09-17T21:27:31Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,142.0,graded,win,0.8771929824561403,0.8771929824561403
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Amon-Ra St. Brown,draftkings,DraftKings,recv_yds,Receiving yards,under,80.5,-110,69.0901933067,0.5010141988,0.0,0.5238095238,0.4957877001,0.5,80.5,4,-227.9532502656,-4.3518347778,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,142.0,graded,loss,-1.0,0.9090909090909091
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Brock Wright,fanduel,FanDuel,receptions,Receptions,over,0.5,-188,2.0725594643,0.5475728155,0.0,0.6527777778,0.6103896104,0.6103896104,0.5,1,-1052.049622438,-16.1165048544,Calibration fitted; not prospectively validated,2026-09-17T21:27:50Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,,no offensive usage evidence,,,0.5319148936170213
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Brock Wright,fanduel,FanDuel,receptions,Receptions,under,0.5,140,2.0725594643,0.4524271845,0.0,0.4166666667,0.3896103896,0.3896103896,0.5,1,357.6051779935,8.5825242718,Calibration fitted; not prospectively validated,2026-09-17T21:27:50Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,,no offensive usage evidence,,,1.4
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Brock Wright,draftkings,DraftKings,recv_yds,Receiving yards,over,5.5,-111,17.676418306,0.5014367816,0.0,0.5260663507,0.4978941162,0.4989470581,5.5,2,-246.2956910171,-4.6818370094,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,,no offensive usage evidence,,,0.9009009009009009
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Brock Wright,draftkings,DraftKings,recv_yds,Receiving yards,under,5.5,-113,17.676418306,0.4985632184,0.0,0.5305164319,0.5021058838,0.5010529419,5.5,2,-319.5321353408,-6.0230393653,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,,no offensive usage evidence,,,0.8849557522123894
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,DJ Moore,draftkings,DraftKings,receptions,Receptions,over,4.5,-108,4.5030125456,0.5,0.0,0.5192307692,0.4896023956,0.4969655284,4.5,6,-192.3076923077,-3.7037037037,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,0.0,graded,loss,-1.0,0.9259259259259259
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,DJ Moore,betonlineag,BetOnline.ag,receptions,Receptions,under,4.5,-114,4.5030125456,0.5,0.0,0.5327102804,0.5,0.5030344716,4.5,6,-327.1028037383,-6.1403508772,Calibration fitted; not prospectively validated,2026-09-17T21:27:31Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,0.0,graded,win,0.8771929824561403,0.8771929824561403
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,DJ Moore,draftkings,DraftKings,recv_yds,Receiving yards,over,62.5,-114,64.9968742579,0.5,0.0,0.5327102804,0.5042122999,0.5010179153,62.5,3,-327.1028037383,-6.1403508772,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,0.0,graded,loss,-1.0,0.8771929824561403
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,DJ Moore,draftkings,DraftKings,recv_yds,Receiving yards,under,62.5,-110,64.9968742579,0.5,0.0,0.5238095238,0.4957877001,0.4989820847,62.5,3,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,0.0,graded,win,0.9090909090909091,0.9090909090909091
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Dalton Kincaid,draftkings,DraftKings,receptions,Receptions,over,4.5,126,4.0757558532,0.4579439252,0.0,0.4424778761,0.4171177482,0.4168103476,4.5,4,154.6604912745,3.4953271028,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,7.0,graded,win,1.26,1.26
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Dalton Kincaid,betonlineag,BetOnline.ag,receptions,Receptions,under,4.5,-156,4.0757558532,0.5420560748,0.0,0.609375,0.5727636849,0.5831896524,4.5,4,-673.1892523364,-11.0472082435,Calibration fitted; not prospectively validated,2026-09-17T21:27:31Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,7.0,graded,loss,-1.0,0.6410256410256411
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Dalton Kincaid,betrivers,BetRivers,recv_yds,Receiving yards,over,50.5,-117,59.6877067153,0.5010141988,0.0,0.5391705069,0.5030135005,0.5203045685,52.5,3,-381.5630812948,-7.07685373,Calibration fitted; not prospectively validated,2026-09-17T21:28:24Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,95.0,graded,win,0.8547008547008547,0.8547008547008547
