game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout,y,model_brier,market_brier,model_logloss,market_logloss,model_correct,bias,model_abs_error,line_abs_error
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Caleb Douglas,draftkings,DraftKings,recv_yds,Receiving yards,over,38.5,-110,41.7973587035,0.5,0.0,0.5238095238,0.4957877001,0.5,38.5,3,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,19.0,graded,loss,-1.0,0.9090909090909091,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,22.797358703500002,22.797358703500002,19.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Chris Bell,draftkings,DraftKings,receptions,Receptions,over,1.5,-131,1.7182812369,0.5408805031,0.0,0.5670995671,0.5351457952,0.5348996303,1.5,6,-262.1906395491,-4.6233616592,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,0.0,graded,loss,-1.0,0.7633587786259542,0.0,0.29255171863370916,0.28611761449507667,0.7784447609745802,0.7655020478695808,False,1.7182812369,1.7182812369,1.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Chris Bell,draftkings,DraftKings,recv_yds,Receiving yards,over,19.5,-109,25.188515075,0.5,0.0,0.5215311005,0.4926759856,0.4969046636,19.5,5,-215.3110047847,-4.128440367,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,0.0,graded,loss,-1.0,0.9174311926605505,0.0,0.25,0.24691424470742918,0.6931471805599453,0.6869755912555169,False,25.188515075,25.188515075,19.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Christian McCaffrey,betrivers,BetRivers,receptions,Receptions,over,4.5,-117,3.3512605359,0.4524271845,0.0,0.5391705069,,0.5322580645,4.5,5,-867.4332244642,-16.0882914281,Calibration fitted; not prospectively validated,2026-09-20T13:52:45Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,4.0,graded,loss,-1.0,0.8547008547008547,0.0,0.20469035727459706,0.2832986472252862,0.6022598297876794,0.7598385550241348,True,-0.6487394641000002,0.6487394641000002,0.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Christian McCaffrey,betonlineag,BetOnline.ag,recv_yds,Receiving yards,over,39.5,-108,25.9488734402,0.4836956522,0.0,0.5192307692,0.4876847291,0.4974883459,39.5,4,-355.3511705686,-6.8438003221,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,43.0,graded,win,0.9259259259259259,0.9259259259259259,1.0,0.2665701795571834,0.25251796250631803,0.7262993878229133,0.6981831479845,False,-17.0511265598,17.0511265598,3.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Christian McCaffrey,draftkings,DraftKings,rush_attempts,Rushing attempts,over,14.5,-115,12.9453332565,0.4915254237,0.0,0.5348837209,0.5052301255,0.5052301255,14.5,1,-433.5829720142,-8.1061164333,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,10.0,graded,loss,-1.0,0.8695652173913043,0.0,0.24159724214346454,0.25525747971274576,0.6763400621868974,0.7036625245129567,True,2.9453332564999997,2.9453332564999997,4.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Christian McCaffrey,draftkings,DraftKings,rush_yds,Rushing yards,over,61.5,-111,63.1982404683,0.5,0.0,0.5260663507,0.4978941162,0.4989470581,61.0,2,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,23.0,graded,loss,-1.0,0.9009009009009009,0.0,0.25,0.24894816678664478,0.6931471805599453,0.691043511025123,False,40.1982404683,40.1982404683,38.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,De'Von Achane,betmgm,BetMGM,receptions,Receptions,over,3.5,-140,2.8130921878,0.4524271845,0.0,0.5833333333,0.5445920304,0.583497053,4.0,3,-1309.0614886731,-22.4410540915,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,3.0,graded,loss,-1.0,0.7142857142857143,0.0,0.20469035727459706,0.3404688108596848,0.6022598297876794,0.8758617417700197,True,-0.18690781219999986,0.18690781219999986,0.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,De'Von Achane,betmgm,BetMGM,recv_yds,Receiving yards,over,26.5,-115,19.730708878,0.4989858012,0.0,0.5348837209,0.5,0.5084288604,27.0,3,-358.9791971319,-6.7113502072,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,19.0,graded,loss,-1.0,0.8695652173913043,0.0,0.24898682979920594,0.25849990608764273,0.6911208373807048,0.7101486100925113,True,0.7307088780000015,0.7307088780000015,7.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,De'Von Achane,betmgm,BetMGM,rush_attempts,Rushing attempts,over,14.5,-105,10.284437232,0.4473684211,0.0,0.512195122,0.4796954315,0.4897419064,14.5,3,-648.2670089859,-12.656641604,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,20.0,graded,win,0.9523809523809523,0.9523809523809523,1.0,0.30540166199750696,0.26036332208430646,0.8043728155642873,0.7138767482766867,False,-9.715562768,9.715562768,5.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,De'Von Achane,fanduel,FanDuel,rush_yds,Rushing yards,over,58.5,-113,45.3237605774,0.5,0.0,0.5305164319,0.5,0.5025798729,58.5,2,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,74.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.25,0.2474267828441802,0.6931471805599453,0.688000700635509,True,-28.6762394226,28.6762394226,15.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Deebo Samuel,draftkings,DraftKings,receptions,Receptions,over,3.5,126,4.9022661403,0.5475728155,0.0,0.4424778761,0.4176935634,0.4272363151,3.5,5,1050.9493942779,23.7514563107,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,3.0,graded,loss,-1.0,1.26,0.0,0.29983598827459707,0.18253086894022647,0.7931284470229284,0.5572820646122795,False,1.9022661403,1.9022661403,0.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Deebo Samuel,betonlineag,BetOnline.ag,recv_yds,Receiving yards,over,36.5,-114,59.6611740367,0.5014367816,0.0,0.5327102804,0.5,0.5015067502,35.0,2,-312.7349876464,-5.8706392418,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,31.0,graded,loss,-1.0,0.8771929824561403,0.0,0.2514388459413662,0.2515090204961652,0.6960248803691167,0.6961652306949938,False,28.661174036699997,28.661174036699997,5.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Deebo Samuel,betonlineag,BetOnline.ag,rush_yds,Rushing yards,over,5.5,-125,20.9105356599,0.5647668394,0.0,0.5555555556,0.5226570546,0.5257913372,6.0,2,92.1128382268,1.6580310881,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,4.0,graded,loss,-1.0,0.8,0.0,0.31896158288586546,0.2764565302745641,0.831873390111572,0.7461078372764459,False,16.9105356599,16.9105356599,1.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Demarcus Robinson,draftkings,DraftKings,receptions,Receptions,over,1.5,-156,2.340535738,0.5475728155,0.0,0.609375,0.5749767565,0.5751633987,1.5,5,-618.0218446602,-10.141896938,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,3.0,graded,win,0.6410256410256411,0.6410256410256411,1.0,0.204690357274597,0.18048613780413517,0.6022598297876792,0.553101106901729,True,-0.6594642620000002,0.6594642620000002,1.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Demarcus Robinson,draftkings,DraftKings,recv_yds,Receiving yards,over,26.5,-110,37.572097001,0.5010141988,0.0,0.5238095238,0.4957877001,0.5,26.5,4,-227.9532502656,-4.3518347778,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,34.0,graded,win,0.9090909090909091,0.9090909090909091,1.0,0.24898682979920594,0.25,0.6911208373807048,0.6931471805599453,True,3.572097001000003,3.572097001000003,7.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,George Kittle,fanduel,FanDuel,receptions,Receptions,over,3.5,-125,2.4458517342,0.4524271845,0.0,0.5555555556,0.5191532258,0.5306122449,3.5,5,-1031.2837108954,-18.5631067961,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,4.0,graded,win,0.8,0.8,1.0,0.29983598827459695,0.22032486463781756,0.7931284470229283,0.6337237600852984,False,-1.5541482657999999,1.5541482657999999,0.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,George Kittle,betonlineag,BetOnline.ag,recv_yds,Receiving yards,over,40.5,-111,27.7543016027,0.4985632184,0.0,0.5260663507,0.4948402543,0.5,40.5,5,-275.031323201,-5.2280729005,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,80.0,graded,win,0.9009009009009009,0.9009009009009009,1.0,0.2514388459413662,0.25,0.6960248803691166,0.6931471805599453,False,-52.2456983973,52.2456983973,39.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Greg Dulcich,betmgm,BetMGM,receptions,Receptions,over,2.5,125,2.7228076914,0.5408805031,0.0,0.4444444444,0.416502947,0.4373408273,2.5,5,964.3605870021,21.6981132075,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,2.0,graded,loss,-1.0,1.25,0.0,0.29255171863370916,0.19126699922344845,0.7784447609745802,0.5750812112441759,False,0.7228076913999999,0.7228076913999999,0.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Greg Dulcich,draftkings,DraftKings,recv_yds,Receiving yards,over,22.5,-111,27.9771426212,0.5,0.0,0.5260663507,0.4978941162,0.5,22.5,4,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,17.0,graded,loss,-1.0,0.9009009009009009,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,10.977142621199999,10.977142621199999,5.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Kaelon Black,draftkings,DraftKings,rush_attempts,Rushing attempts,over,8.5,-137,9.123507347,0.506993007,0.0,0.5780590717,0.5447473059,0.5447473059,8.5,1,-710.6606473695,-12.2939104691,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,7.0,graded,loss,-1.0,0.7299270072992701,0.0,0.2570419091469021,0.2967496272853081,0.7072319204558688,0.7869026425445934,False,2.1235073470000003,2.1235073470000003,1.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Kaelon Black,fanduel,FanDuel,rush_yds,Rushing yards,over,37.5,-113,39.2446118223,0.5,0.0,0.5305164319,0.5,0.5,37.5,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,25.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,14.244611822300001,14.244611822300001,12.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Malik Washington,bovada,Bovada,receptions,Receptions,over,3.5,110,2.1273286937,0.4210526316,0.0,0.4761904762,0.4458598726,0.471842317,3.5,5,-551.3784461153,-11.5789473684,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,4.0,graded,win,1.1,1.1,1.0,0.33518005537728524,0.2789505381119285,0.8649974374366045,0.751110423364325,False,-1.8726713063,1.8726713063,0.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Malik Washington,draftkings,DraftKings,recv_yds,Receiving yards,over,33.5,-115,24.8329078989,0.4985632184,0.0,0.5348837209,0.5063197809,0.5063197809,33.5,3,-363.2050253943,-6.7903548226,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,43.0,graded,win,0.8695652173913043,0.8695652173913043,1.0,0.2514388459413662,0.24372015873062405,0.6960248803691166,0.68058683124547,False,-18.1670921011,18.1670921011,9.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Malik Willis,draftkings,DraftKings,pass_attempts,Passing attempts,over,27.5,-103,21.2466488887,0.3636363636,0.0,0.5073891626,0.4782356355,0.4796954315,27.5,4,-1437.5279892521,-28.3318623124,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,23.0,graded,loss,-1.0,0.970873786407767,0.0,0.1322314049322314,0.2301077070019712,0.4519851236859143,0.6533409302131841,True,-1.7533511112999989,1.7533511112999989,4.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Malik Willis,betmgm,BetMGM,pass_completions,Passing completions,over,16.5,-105,11.803693827,0.4571428571,0.0,0.512195122,0.4796954315,0.5,16.5,4,-550.5226480836,-10.7482993197,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,14.0,graded,loss,-1.0,0.9523809523809523,0.0,0.20897959179755105,0.25,0.6109090822440258,0.6931471805599453,True,-2.196306173,2.196306173,2.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Malik Willis,bovada,Bovada,pass_tds,Passing touchdowns,over,0.5,-150,0.0094,0.4421052632,0.0,0.6,0.5633187773,0.5813255391,0.5,7,-1578.9473684211,-26.3157894737,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,1.0,graded,win,0.6666666666666666,0.6666666666666666,1.0,0.31124653734914126,0.17528830420990565,0.8162072732219344,0.5424443707826713,False,-0.9906,0.9906,0.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Malik Willis,draftkings,DraftKings,pass_yds,Passing yards,over,179.5,-112,133.145666369,0.5,0.0,0.5283018868,0.5,0.5,179.5,2,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,197.0,graded,win,0.8928571428571429,0.8928571428571429,1.0,0.25,0.25,0.6931471805599453,0.6931471805599453,True,-63.854333631,63.854333631,17.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Malik Willis,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,7.5,110,6.2871437414,0.4915254237,0.0,0.4761904762,0.4472667035,0.4536313859,7.5,2,153.3494753834,3.2203389831,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,2.0,graded,loss,-1.0,1.1,0.0,0.24159724214346454,0.20578143427355475,0.6763400621868974,0.604461413627199,True,4.2871437414,4.2871437414,5.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Malik Willis,betmgm,BetMGM,rush_yds,Rushing yards,over,37.5,-111,30.4690873388,0.5,0.0,0.5260663507,0.4909529554,0.4989470581,37.5,4,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,6.0,graded,loss,-1.0,0.9009009009009009,0.0,0.25,0.24894816678664478,0.6931471805599453,0.691043511025123,False,24.4690873388,24.4690873388,31.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Mike Evans,fanduel,FanDuel,receptions,Receptions,over,3.5,-132,5.6680740629,0.5475728155,0.0,0.5689655172,0.5322580645,0.5419996102,3.5,5,-213.927017074,-3.759929391,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,3.0,graded,loss,-1.0,0.7575757575757576,0.0,0.29983598827459707,0.2937635774569519,0.7931284470229284,0.7808852437766112,False,2.6680740628999997,2.6680740628999997,0.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Mike Evans,draftkings,DraftKings,recv_yds,Receiving yards,over,50.5,-112,73.6733481279,0.5014367816,0.0,0.5283018868,0.5,0.5,50.5,3,-268.6510518326,-5.085180624,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,54.0,graded,win,0.8928571428571429,0.8928571428571429,1.0,0.24856528274136605,0.25,0.6902777381503304,0.6931471805599453,True,19.6733481279,19.6733481279,3.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Ashton Jeanty,betmgm,BetMGM,receptions,Receptions,over,3.5,-125,3.2823041019,0.4591194969,0.0,0.5555555556,0.5203045685,0.573254143,3.5,4,-964.3605870021,-17.358490566,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,4.0,graded,win,0.8,0.8,1.0,0.29255171863370916,0.18211202646666447,0.7784447609745802,0.5564261300569817,False,-0.7176958981000001,0.7176958981000001,0.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Ashton Jeanty,draftkings,DraftKings,recv_yds,Receiving yards,over,25.5,-114,24.3769941769,0.5,0.0,0.5327102804,0.5042122999,0.5042122999,25.5,3,-327.1028037383,-6.1403508772,Calibration fitted; not prospectively validated,2026-09-20T13:52:39Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,15.0,graded,loss,-1.0,0.8771929824561403,0.0,0.25,0.2542300433704476,0.6931471805599453,0.701607467877561,False,9.376994176899998,9.376994176899998,10.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Ashton Jeanty,bovada,Bovada,rush_attempts,Rushing attempts,over,16.5,-115,12.2975310948,0.4473684211,0.0,0.5348837209,0.5,0.5158520496,16.5,4,-875.152998776,-16.3615560641,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,21.0,graded,win,0.8695652173913043,0.8695652173913043,1.0,0.30540166199750696,0.2343992378765209,0.8043728155642873,0.6619352801956083,False,-8.7024689052,8.7024689052,4.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Ashton Jeanty,draftkings,DraftKings,rush_yds,Rushing yards,over,64.5,-111,48.5784507798,0.4352331606,0.0,0.5260663507,0.4978941162,0.5,64.0,3,-908.3319008914,-17.2664892872,Calibration fitted; not prospectively validated,2026-09-20T13:52:39Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,48.0,graded,loss,-1.0,0.9009009009009009,0.0,0.1894279040858654,0.25,0.5713423066372096,0.6931471805599453,True,0.5784507798000007,0.5784507798000007,16.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,David Njoku,betmgm,BetMGM,receptions,Receptions,over,2.5,-135,5.1944404466,0.5789473684,0.0,0.5744680851,0.5346534653,0.5601695217,2.5,5,44.7928331467,0.7797270955,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,1.0,graded,loss,-1.0,0.7407407407407407,0.0,0.3351800553772854,0.31378989304160676,0.8649974374366046,0.8213659028988338,False,4.1944404466,4.1944404466,1.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,David Njoku,fanduel,FanDuel,recv_yds,Receiving yards,over,24.5,-113,54.9597382106,0.5163043478,0.0,0.5305164319,0.5,0.5051949356,24.5,4,-142.120840988,-2.6789149673,Calibration fitted; not prospectively validated,2026-09-20T13:52:56Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,9.0,graded,loss,-1.0,0.8849557522123894,0.0,0.2665701795571834,0.2552219229558881,0.7262993878229133,0.7035914032696197,False,45.9597382106,45.9597382106,15.5
