game_id,player,market_std,bookmaker,point,over,under,actual,stat_game,last_update,grading_status,fair_over,balance,hold,payout_over,payout_under
cb77efed7e711d25a72c1a2a0a1af119,MarShawn Lloyd,recv_yds,betonlineag,9.5,-119.0,-109.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:17Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
7e09efed7e12c659b82740b67ce2f9a1,James Cook,recv_yds,betonlineag,14.5,-119.0,-109.0,12.0,2026_01_BUF_HOU,2026-09-09T22:34:56Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
ed6d24ff979f9c71979fead577b0b3f7,Bucky Irving,rush_attempts,betonlineag,14.5,-119.0,-109.0,8.0,2026_01_TB_CIN,2026-09-09T22:34:50Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
c5d95f48a16849ab6bebc68fbbfcb74a,Malik Willis,pass_completions,betonlineag,17.5,-119.0,-109.0,15.0,2026_01_MIA_LV,2026-09-09T22:35:35Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
3e646c7479c57f5d9752d8c7dfe7059b,Jaxson Dart,pass_completions,betonlineag,18.5,-119.0,-109.0,23.0,2026_01_DAL_NYG,2026-09-09T22:35:13Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
7dddb296a42e7a41a774b24bd1709ce1,Breece Hall,recv_yds,betonlineag,18.5,-119.0,-109.0,16.0,2026_01_NYJ_TEN,2026-09-09T22:34:56Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
1edfa5ceaa1ad2cb57df1c1b908731f6,Justin Herbert,rush_yds,betonlineag,20.5,-119.0,-109.0,29.0,2026_01_ARI_LAC,2026-09-09T22:35:12Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
e55c6fe19fce094ce214c8b0e5b504e9,Trevor Lawrence,pass_completions,betonlineag,20.5,-119.0,-109.0,18.0,2026_01_CLE_JAX,2026-09-09T22:34:34Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
7e09efed7e12c659b82740b67ce2f9a1,Kayshon Boutte,recv_yds,betonlineag,23.5,-119.0,-109.0,21.0,2026_01_BUF_HOU,2026-09-09T22:34:56Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
b6cfdcbafa61ce220ba87dc2d9b80c77,Lamar Jackson,pass_attempts,betonlineag,26.5,-119.0,-109.0,25.0,2026_01_BAL_IND,2026-09-09T22:35:14Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
7dddb296a42e7a41a774b24bd1709ce1,Geno Smith,pass_attempts,betonlineag,30.5,-119.0,-109.0,24.0,2026_01_NYJ_TEN,2026-09-09T22:34:56Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
7dddb296a42e7a41a774b24bd1709ce1,Adonai Mitchell,recv_yds,betonlineag,31.5,-119.0,-109.0,60.0,2026_01_NYJ_TEN,2026-09-09T22:34:56Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
7e09efed7e12c659b82740b67ce2f9a1,C.J. Stroud,pass_attempts,betonlineag,31.5,-119.0,-109.0,38.0,2026_01_BUF_HOU,2026-09-09T22:34:56Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
5ad8135dc2b5f27de0b777acd317855a,Patrick Mahomes,pass_attempts,betonlineag,32.5,-119.0,-109.0,27.0,2026_01_DEN_KC,2026-09-09T22:34:52Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
fc362aff0d889ec52d358307a70c32ed,Colston Loveland,recv_yds,betonlineag,52.5,-119.0,-109.0,0.0,2026_01_CHI_CAR,2026-09-09T22:34:54Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
95c01d1bb797d6df14824b106c5a9130,Tua Tagovailoa,pass_yds,betonlineag,206.5,-119.0,-109.0,,2026_01_ATL_PIT,2026-09-09T22:35:15Z,no matching game/player result,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
cb77efed7e711d25a72c1a2a0a1af119,Jordan Love,interceptions,betonlineag,0.5,-109.0,-119.0,1.0,2026_01_GB_MIN,2026-09-09T22:35:17Z,graded,0.48974190636412124,0.010258093635878762,0.06491009591225883,0.9174311926605505,0.8403361344537815
fc362aff0d889ec52d358307a70c32ed,Caleb Williams,pass_tds,betonlineag,1.5,-109.0,-119.0,2.0,2026_01_CHI_CAR,2026-09-09T22:34:54Z,graded,0.48974190636412124,0.010258093635878762,0.06491009591225883,0.9174311926605505,0.8403361344537815
7dddb296a42e7a41a774b24bd1709ce1,Breece Hall,receptions,betonlineag,2.5,-109.0,-119.0,2.0,2026_01_NYJ_TEN,2026-09-09T22:34:56Z,graded,0.48974190636412124,0.010258093635878762,0.06491009591225883,0.9174311926605505,0.8403361344537815
3e646c7479c57f5d9752d8c7dfe7059b,Jake Ferguson,receptions,betonlineag,3.5,-109.0,-119.0,2.0,2026_01_DAL_NYG,2026-09-09T22:35:13Z,graded,0.48974190636412124,0.010258093635878762,0.06491009591225883,0.9174311926605505,0.8403361344537815
acc580d74344ea3b31bbcdd057fe6a9c,Kyle Juszczyk,recv_yds,betonlineag,5.5,-109.0,-119.0,,2026_01_SF_LA,2026-09-09T22:35:41Z,no matching game/player result,0.48974190636412124,0.010258093635878762,0.06491009591225883,0.9174311926605505,0.8403361344537815
17885cb8dcade8f6c3bce14b2de805e8,Rachaad White,rush_attempts,betonlineag,6.5,-109.0,-119.0,7.0,2026_01_WAS_PHI,2026-09-09T22:34:52Z,graded,0.48974190636412124,0.010258093635878762,0.06491009591225883,0.9174311926605505,0.8403361344537815
e55c6fe19fce094ce214c8b0e5b504e9,Chris Rodriguez,rush_attempts,betonlineag,8.5,-109.0,-119.0,6.0,2026_01_CLE_JAX,2026-09-09T22:34:34Z,graded,0.48974190636412124,0.010258093635878762,0.06491009591225883,0.9174311926605505,0.8403361344537815
cb77efed7e711d25a72c1a2a0a1af119,Jordan Love,pass_attempts,betonlineag,32.5,-109.0,-119.0,42.0,2026_01_GB_MIN,2026-09-09T22:35:17Z,graded,0.48974190636412124,0.010258093635878762,0.06491009591225883,0.9174311926605505,0.8403361344537815
acc580d74344ea3b31bbcdd057fe6a9c,Matthew Stafford,pass_attempts,betonlineag,34.5,-109.0,-119.0,25.0,2026_01_SF_LA,2026-09-09T22:35:41Z,graded,0.48974190636412124,0.010258093635878762,0.06491009591225883,0.9174311926605505,0.8403361344537815
5ad8135dc2b5f27de0b777acd317855a,Rashee Rice,recv_yds,betonlineag,59.5,-109.0,-119.0,19.0,2026_01_DEN_KC,2026-09-09T22:34:52Z,graded,0.48974190636412124,0.010258093635878762,0.06491009591225883,0.9174311926605505,0.8403361344537815
c1d3fcec25aaeb06ebd2244d33d338e0,Tyler Shough,interceptions,draftkings,0.5,-118.0,-108.0,2.0,2026_01_NO_DET,2026-09-09T22:34:52Z,graded,0.510397604391948,0.010397604391948034,0.06051517290049402,0.847457627118644,0.9259259259259259
e55c6fe19fce094ce214c8b0e5b504e9,Trevor Lawrence,pass_tds,draftkings,1.5,-118.0,-108.0,4.0,2026_01_CLE_JAX,2026-09-09T22:35:14Z,graded,0.510397604391948,0.010397604391948034,0.06051517290049402,0.847457627118644,0.9259259259259259
c5d95f48a16849ab6bebc68fbbfcb74a,Greg Dulcich,receptions,draftkings,2.5,-118.0,-108.0,2.0,2026_01_MIA_LV,2026-09-09T22:35:37Z,graded,0.510397604391948,0.010397604391948034,0.06051517290049402,0.847457627118644,0.9259259259259259
7e09efed7e12c659b82740b67ce2f9a1,DJ Moore,receptions,draftkings,3.5,-118.0,-108.0,5.0,2026_01_BUF_HOU,2026-09-09T22:35:20Z,graded,0.510397604391948,0.010397604391948034,0.06051517290049402,0.847457627118644,0.9259259259259259
acc580d74344ea3b31bbcdd057fe6a9c,George Kittle,receptions,draftkings,3.5,-118.0,-108.0,2.0,2026_01_SF_LA,2026-09-09T22:34:50Z,graded,0.510397604391948,0.010397604391948034,0.06051517290049402,0.847457627118644,0.9259259259259259
3e646c7479c57f5d9752d8c7dfe7059b,Jaxson Dart,rush_attempts,draftkings,6.5,-118.0,-108.0,11.0,2026_01_DAL_NYG,2026-09-09T22:35:13Z,graded,0.510397604391948,0.010397604391948034,0.06051517290049402,0.847457627118644,0.9259259259259259
c5d95f48a16849ab6bebc68fbbfcb74a,Malik Willis,pass_completions,draftkings,17.5,-118.0,-108.0,15.0,2026_01_MIA_LV,2026-09-09T22:35:37Z,graded,0.510397604391948,0.010397604391948034,0.06051517290049402,0.847457627118644,0.9259259259259259
b6cfdcbafa61ce220ba87dc2d9b80c77,Lamar Jackson,pass_attempts,draftkings,26.5,-118.0,-108.0,25.0,2026_01_BAL_IND,2026-09-09T22:34:04Z,graded,0.510397604391948,0.010397604391948034,0.06051517290049402,0.847457627118644,0.9259259259259259
5ad8135dc2b5f27de0b777acd317855a,RJ Harvey,receptions,draftkings,2.5,-108.0,-118.0,4.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.4896023956080519,0.01039760439194809,0.06051517290049402,0.9259259259259259,0.847457627118644
7dddb296a42e7a41a774b24bd1709ce1,Gunnar Helm,receptions,draftkings,2.5,-108.0,-118.0,4.0,2026_01_NYJ_TEN,2026-09-09T22:34:59Z,graded,0.4896023956080519,0.01039760439194809,0.06051517290049402,0.9259259259259259,0.847457627118644
acc580d74344ea3b31bbcdd057fe6a9c,Davante Adams,receptions,draftkings,4.5,-108.0,-118.0,3.0,2026_01_SF_LA,2026-09-09T22:34:50Z,graded,0.4896023956080519,0.01039760439194809,0.06051517290049402,0.9259259259259259,0.847457627118644
cb77efed7e711d25a72c1a2a0a1af119,Jordan Love,pass_attempts,draftkings,32.5,-108.0,-118.0,42.0,2026_01_GB_MIN,2026-09-09T22:35:37Z,graded,0.4896023956080519,0.01039760439194809,0.06051517290049402,0.9259259259259259,0.847457627118644
e55c6fe19fce094ce214c8b0e5b504e9,Trevor Lawrence,pass_attempts,draftkings,32.5,-108.0,-118.0,23.0,2026_01_CLE_JAX,2026-09-09T22:35:14Z,graded,0.4896023956080519,0.01039760439194809,0.06051517290049402,0.9259259259259259,0.847457627118644
3e646c7479c57f5d9752d8c7dfe7059b,Dak Prescott,pass_attempts,draftkings,33.5,-108.0,-118.0,34.0,2026_01_DAL_NYG,2026-09-09T22:35:13Z,graded,0.4896023956080519,0.01039760439194809,0.06051517290049402,0.9259259259259259,0.847457627118644
acc580d74344ea3b31bbcdd057fe6a9c,Matthew Stafford,pass_attempts,draftkings,34.5,-108.0,-118.0,25.0,2026_01_SF_LA,2026-09-09T22:34:50Z,graded,0.4896023956080519,0.01039760439194809,0.06051517290049402,0.9259259259259259,0.847457627118644
95c01d1bb797d6df14824b106c5a9130,Aaron Rodgers,rush_yds,draftkings,0.5,-107.0,-117.0,-3.0,2026_01_ATL_PIT,2026-09-09T22:33:37Z,graded,0.48945992664108945,0.010540073358910551,0.05607871947282872,0.9345794392523364,0.8547008547008547
b6cfdcbafa61ce220ba87dc2d9b80c77,Daniel Jones,rush_yds,draftkings,12.5,-107.0,-117.0,4.0,2026_01_BAL_IND,2026-09-09T22:34:04Z,graded,0.48945992664108945,0.010540073358910551,0.05607871947282872,0.9345794392523364,0.8547008547008547
cb77efed7e711d25a72c1a2a0a1af119,Aaron Jones,recv_yds,draftkings,14.5,-107.0,-117.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:37Z,graded,0.48945992664108945,0.010540073358910551,0.05607871947282872,0.9345794392523364,0.8547008547008547
5ad8135dc2b5f27de0b777acd317855a,RJ Harvey,rush_yds,draftkings,18.5,-107.0,-117.0,18.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.48945992664108945,0.010540073358910551,0.05607871947282872,0.9345794392523364,0.8547008547008547
5ad8135dc2b5f27de0b777acd317855a,Adam Trautman,recv_yds,draftkings,7.5,-117.0,-107.0,10.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5105400733589106,0.010540073358910607,0.05607871947282872,0.8547008547008547,0.9345794392523364
ed6d24ff979f9c71979fead577b0b3f7,Bucky Irving,recv_yds,draftkings,13.5,-117.0,-107.0,48.0,2026_01_TB_CIN,2026-09-09T22:35:35Z,graded,0.5105400733589106,0.010540073358910607,0.05607871947282872,0.8547008547008547,0.9345794392523364
c1d3fcec25aaeb06ebd2244d33d338e0,Travis Etienne,recv_yds,draftkings,16.5,-117.0,-107.0,32.0,2026_01_NO_DET,2026-09-09T22:34:52Z,graded,0.5105400733589106,0.010540073358910607,0.05607871947282872,0.8547008547008547,0.9345794392523364
e55c6fe19fce094ce214c8b0e5b504e9,Trevor Lawrence,rush_yds,draftkings,17.5,-117.0,-107.0,3.0,2026_01_CLE_JAX,2026-09-09T22:35:14Z,graded,0.5105400733589106,0.010540073358910607,0.05607871947282872,0.8547008547008547,0.9345794392523364
8c94552d022acec4a0458d70c19d3da9,Rashid Shaheed,rush_yds,betrivers,1.5,-121.0,-110.0,0.0,2026_01_NE_SEA,2026-09-09T22:35:15Z,graded,0.5110619469026548,0.011061946902654829,0.07132083602671857,0.8264462809917356,0.9090909090909091
acc580d74344ea3b31bbcdd057fe6a9c,Tyler Higbee,recv_yds,betrivers,12.5,-121.0,-110.0,12.0,2026_01_SF_LA,2026-09-09T22:35:11Z,graded,0.5110619469026548,0.011061946902654829,0.07132083602671857,0.8264462809917356,0.9090909090909091
fc362aff0d889ec52d358307a70c32ed,Bryce Young,rush_yds,betrivers,13.5,-121.0,-110.0,10.0,2026_01_CHI_CAR,2026-09-09T22:35:35Z,graded,0.5110619469026548,0.011061946902654829,0.07132083602671857,0.8264462809917356,0.9090909090909091
17885cb8dcade8f6c3bce14b2de805e8,Rachaad White,recv_yds,betrivers,14.5,-121.0,-110.0,5.0,2026_01_WAS_PHI,2026-09-09T22:35:12Z,graded,0.5110619469026548,0.011061946902654829,0.07132083602671857,0.8264462809917356,0.9090909090909091
acc580d74344ea3b31bbcdd057fe6a9c,Brock Purdy,rush_yds,betrivers,16.5,-121.0,-110.0,29.0,2026_01_SF_LA,2026-09-09T22:35:11Z,graded,0.5110619469026548,0.011061946902654829,0.07132083602671857,0.8264462809917356,0.9090909090909091
fc362aff0d889ec52d358307a70c32ed,Bryce Young,interceptions,betrivers,0.5,-110.0,-121.0,1.0,2026_01_CHI_CAR,2026-09-09T22:35:35Z,graded,0.48893805309734506,0.01106194690265494,0.07132083602671857,0.9090909090909091,0.8264462809917356
8c94552d022acec4a0458d70c19d3da9,Sam Darnold,rush_yds,betrivers,5.5,-110.0,-121.0,0.0,2026_01_NE_SEA,2026-09-09T22:35:15Z,graded,0.48893805309734506,0.01106194690265494,0.07132083602671857,0.9090909090909091,0.8264462809917356
7dddb296a42e7a41a774b24bd1709ce1,Geno Smith,rush_yds,betrivers,6.5,-110.0,-121.0,7.0,2026_01_NYJ_TEN,2026-09-09T22:35:12Z,graded,0.48893805309734506,0.01106194690265494,0.07132083602671857,0.9090909090909091,0.8264462809917356
acc580d74344ea3b31bbcdd057fe6a9c,Kyren Williams,recv_yds,betrivers,10.5,-110.0,-121.0,24.0,2026_01_SF_LA,2026-09-09T22:35:11Z,graded,0.48893805309734506,0.01106194690265494,0.07132083602671857,0.9090909090909091,0.8264462809917356
3e646c7479c57f5d9752d8c7dfe7059b,Odell Beckham,recv_yds,betrivers,12.5,-110.0,-121.0,,2026_01_DAL_NYG,2026-09-09T22:35:36Z,no matching game/player result,0.48893805309734506,0.01106194690265494,0.07132083602671857,0.9090909090909091,0.8264462809917356
5ad8135dc2b5f27de0b777acd317855a,Patrick Mahomes,rush_yds,betrivers,15.5,-110.0,-121.0,23.0,2026_01_DEN_KC,2026-09-09T22:35:12Z,graded,0.48893805309734506,0.01106194690265494,0.07132083602671857,0.9090909090909091,0.8264462809917356
1edfa5ceaa1ad2cb57df1c1b908731f6,Justin Herbert,rush_yds,betrivers,22.5,-110.0,-121.0,29.0,2026_01_ARI_LAC,2026-09-09T22:35:36Z,graded,0.48893805309734506,0.01106194690265494,0.07132083602671857,0.9090909090909091,0.8264462809917356
17885cb8dcade8f6c3bce14b2de805e8,Rachaad White,rush_yds,betrivers,23.5,-110.0,-121.0,22.0,2026_01_WAS_PHI,2026-09-09T22:35:12Z,graded,0.48893805309734506,0.01106194690265494,0.07132083602671857,0.9090909090909091,0.8264462809917356
c1d3fcec25aaeb06ebd2244d33d338e0,Jahmyr Gibbs,recv_yds,betrivers,30.5,-110.0,-121.0,30.0,2026_01_NO_DET,2026-09-09T22:35:14Z,graded,0.48893805309734506,0.01106194690265494,0.07132083602671857,0.9090909090909091,0.8264462809917356
cb77efed7e711d25a72c1a2a0a1af119,T.J. Hockenson,receptions,draftkings,3.5,-108.0,-119.0,4.0,2026_01_GB_MIN,2026-09-09T22:35:37Z,graded,0.48863730270225597,0.011362697297744029,0.06260976466455936,0.9259259259259259,0.8403361344537815
3e646c7479c57f5d9752d8c7dfe7059b,Dak Prescott,rush_yds,draftkings,8.5,-107.0,-118.0,14.0,2026_01_DAL_NYG,2026-09-09T22:35:13Z,graded,0.48848215781537946,0.011517842184620541,0.05819261623011118,0.9345794392523364,0.847457627118644
8c94552d022acec4a0458d70c19d3da9,Mack Hollins,recv_yds,draftkings,9.5,-118.0,-107.0,51.0,2026_01_NE_SEA,2026-09-09T22:35:35Z,graded,0.5115178421846206,0.011517842184620597,0.05819261623011118,0.847457627118644,0.9345794392523364
fc362aff0d889ec52d358307a70c32ed,Caleb Williams,pass_tds,betrivers,1.5,-109.0,-121.0,2.0,2026_01_CHI_CAR,2026-09-09T22:35:35Z,graded,0.48784883956417835,0.01215116043582165,0.06904241269566347,0.9174311926605505,0.8264462809917356
cb77efed7e711d25a72c1a2a0a1af119,Jordan Love,rush_yds,betrivers,9.5,-121.0,-109.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:35Z,graded,0.5121511604358217,0.01215116043582165,0.06904241269566347,0.8264462809917356,0.9174311926605505
8c94552d022acec4a0458d70c19d3da9,Sam Darnold,interceptions,betonlineag,0.5,-108.0,-120.0,0.0,2026_01_NE_SEA,2026-09-09T22:34:52Z,graded,0.4876847290640395,0.01231527093596052,0.06468531468531458,0.9259259259259259,0.8333333333333334
c5d95f48a16849ab6bebc68fbbfcb74a,Kirk Cousins,interceptions,betonlineag,0.5,-108.0,-120.0,2.0,2026_01_MIA_LV,2026-09-09T22:35:35Z,graded,0.4876847290640395,0.01231527093596052,0.06468531468531458,0.9259259259259259,0.8333333333333334
ed6d24ff979f9c71979fead577b0b3f7,Baker Mayfield,pass_tds,betonlineag,1.5,-108.0,-120.0,0.0,2026_01_TB_CIN,2026-09-09T22:34:50Z,graded,0.4876847290640395,0.01231527093596052,0.06468531468531458,0.9259259259259259,0.8333333333333334
8c94552d022acec4a0458d70c19d3da9,Rashid Shaheed,receptions,betonlineag,2.5,-108.0,-120.0,1.0,2026_01_NE_SEA,2026-09-09T22:34:52Z,graded,0.4876847290640395,0.01231527093596052,0.06468531468531458,0.9259259259259259,0.8333333333333334
ed6d24ff979f9c71979fead577b0b3f7,Chase Brown,receptions,betonlineag,3.5,-108.0,-120.0,5.0,2026_01_TB_CIN,2026-09-09T22:34:50Z,graded,0.4876847290640395,0.01231527093596052,0.06468531468531458,0.9259259259259259,0.8333333333333334
1edfa5ceaa1ad2cb57df1c1b908731f6,Ladd McConkey,receptions,betonlineag,4.5,-108.0,-120.0,5.0,2026_01_ARI_LAC,2026-09-09T22:35:12Z,graded,0.4876847290640395,0.01231527093596052,0.06468531468531458,0.9259259259259259,0.8333333333333334
17885cb8dcade8f6c3bce14b2de805e8,Jacory Croskey-Merritt,recv_yds,betonlineag,7.5,-108.0,-120.0,-7.0,2026_01_WAS_PHI,2026-09-09T22:34:52Z,graded,0.4876847290640395,0.01231527093596052,0.06468531468531458,0.9259259259259259,0.8333333333333334
cb77efed7e711d25a72c1a2a0a1af119,MarShawn Lloyd,rush_attempts,betonlineag,11.5,-108.0,-120.0,13.0,2026_01_GB_MIN,2026-09-09T22:35:17Z,graded,0.4876847290640395,0.01231527093596052,0.06468531468531458,0.9259259259259259,0.8333333333333334
17885cb8dcade8f6c3bce14b2de805e8,Saquon Barkley,rush_attempts,betonlineag,18.5,-108.0,-120.0,15.0,2026_01_WAS_PHI,2026-09-09T22:34:52Z,graded,0.4876847290640395,0.01231527093596052,0.06468531468531458,0.9259259259259259,0.8333333333333334
5ad8135dc2b5f27de0b777acd317855a,Patrick Mahomes,pass_completions,betonlineag,21.5,-108.0,-120.0,15.0,2026_01_DEN_KC,2026-09-09T22:34:52Z,graded,0.4876847290640395,0.01231527093596052,0.06468531468531458,0.9259259259259259,0.8333333333333334
e55c6fe19fce094ce214c8b0e5b504e9,Trevor Lawrence,pass_attempts,betonlineag,32.5,-108.0,-120.0,23.0,2026_01_CLE_JAX,2026-09-09T22:34:34Z,graded,0.4876847290640395,0.01231527093596052,0.06468531468531458,0.9259259259259259,0.8333333333333334
acc580d74344ea3b31bbcdd057fe6a9c,Brock Purdy,pass_attempts,betonlineag,34.5,-108.0,-120.0,34.0,2026_01_SF_LA,2026-09-09T22:35:41Z,graded,0.4876847290640395,0.01231527093596052,0.06468531468531458,0.9259259259259259,0.8333333333333334
7dddb296a42e7a41a774b24bd1709ce1,Tony Pollard,receptions,betonlineag,1.5,-120.0,-108.0,1.0,2026_01_NYJ_TEN,2026-09-09T22:34:56Z,graded,0.5123152709359606,0.012315270935960632,0.06468531468531458,0.8333333333333334,0.9259259259259259
8c94552d022acec4a0458d70c19d3da9,Rashid Shaheed,rush_yds,betonlineag,2.5,-120.0,-108.0,0.0,2026_01_NE_SEA,2026-09-09T22:34:52Z,graded,0.5123152709359606,0.012315270935960632,0.06468531468531458,0.8333333333333334,0.9259259259259259
8c94552d022acec4a0458d70c19d3da9,Sam Darnold,rush_yds,betonlineag,5.5,-120.0,-108.0,0.0,2026_01_NE_SEA,2026-09-09T22:34:52Z,graded,0.5123152709359606,0.012315270935960632,0.06468531468531458,0.8333333333333334,0.9259259259259259
e55c6fe19fce094ce214c8b0e5b504e9,Bhayshul Tuten,rush_attempts,betonlineag,11.5,-120.0,-108.0,15.0,2026_01_CLE_JAX,2026-09-09T22:34:34Z,graded,0.5123152709359606,0.012315270935960632,0.06468531468531458,0.8333333333333334,0.9259259259259259
fc362aff0d889ec52d358307a70c32ed,Kalif Raymond,recv_yds,betonlineag,14.5,-120.0,-108.0,84.0,2026_01_CHI_CAR,2026-09-09T22:34:54Z,graded,0.5123152709359606,0.012315270935960632,0.06468531468531458,0.8333333333333334,0.9259259259259259
c1d3fcec25aaeb06ebd2244d33d338e0,Tyler Shough,rush_yds,betonlineag,16.5,-120.0,-108.0,8.0,2026_01_NO_DET,2026-09-09T22:35:16Z,graded,0.5123152709359606,0.012315270935960632,0.06468531468531458,0.8333333333333334,0.9259259259259259
7e09efed7e12c659b82740b67ce2f9a1,Josh Allen,pass_completions,betonlineag,19.5,-120.0,-108.0,20.0,2026_01_BUF_HOU,2026-09-09T22:34:56Z,graded,0.5123152709359606,0.012315270935960632,0.06468531468531458,0.8333333333333334,0.9259259259259259
8c94552d022acec4a0458d70c19d3da9,DeMario Douglas,recv_yds,betonlineag,20.5,-120.0,-108.0,20.0,2026_01_NE_SEA,2026-09-09T22:34:52Z,graded,0.5123152709359606,0.012315270935960632,0.06468531468531458,0.8333333333333334,0.9259259259259259
5ad8135dc2b5f27de0b777acd317855a,Pat Bryant,recv_yds,betonlineag,23.5,-120.0,-108.0,42.0,2026_01_DEN_KC,2026-09-09T22:34:52Z,graded,0.5123152709359606,0.012315270935960632,0.06468531468531458,0.8333333333333334,0.9259259259259259
acc580d74344ea3b31bbcdd057fe6a9c,Christian McCaffrey,recv_yds,betonlineag,39.5,-120.0,-108.0,20.0,2026_01_SF_LA,2026-09-09T22:35:41Z,graded,0.5123152709359606,0.012315270935960632,0.06468531468531458,0.8333333333333334,0.9259259259259259
c1d3fcec25aaeb06ebd2244d33d338e0,Devaughn Vele,recv_yds,betonlineag,39.5,-120.0,-108.0,69.0,2026_01_NO_DET,2026-09-09T22:35:16Z,graded,0.5123152709359606,0.012315270935960632,0.06468531468531458,0.8333333333333334,0.9259259259259259
1edfa5ceaa1ad2cb57df1c1b908731f6,Marvin Harrison,recv_yds,betonlineag,47.5,-120.0,-108.0,33.0,2026_01_ARI_LAC,2026-09-09T22:35:12Z,graded,0.5123152709359606,0.012315270935960632,0.06468531468531458,0.8333333333333334,0.9259259259259259
