game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Harold Fannin,yes,1300,,2026-09-22T09:44:45Z,haroldfannin,haroldfannin,nan,,,,False,0.07142857142857142,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Isaiah Bond,yes,4000,,2026-09-22T09:44:45Z,isaiahbond,isaiahbond,nan,,,,False,0.024390243902439025,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Raheim Sanders,yes,2000,,2026-09-22T09:44:45Z,raheimsanders,raheimsanders,nan,,,,False,0.047619047619047616,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,KC Concepcion,yes,1050,,2026-09-22T09:44:45Z,kcconcepcion,kcconcepcion,nan,,,,False,0.08695652173913043,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Denzel Boston,yes,1400,,2026-09-22T09:44:45Z,denzelboston,denzelboston,nan,,,,False,0.06666666666666667,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Carsen Ryan,yes,7000,,2026-09-22T09:44:45Z,carsenryan,carsenryan,nan,,,,False,0.014084507042253521,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Cleveland Browns D/ST,yes,1800,,2026-09-22T09:44:45Z,clevelandbrownsdst,clevelandbrownsdst,nan,,,,False,0.05263157894736842,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Darren Waller,yes,2200,,2026-09-22T09:44:45Z,darrenwaller,darrenwaller,nan,,,,False,0.043478260869565216,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,AJ Dillon,yes,2000,,2026-09-22T09:44:45Z,ajdillon,ajdillon,nan,,,,False,0.047619047619047616,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Tommy Tremble,yes,2500,,2026-09-22T09:44:45Z,tommytremble,tommytremble,nan,,,,False,0.038461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Feleipe Franks,yes,10000,,2026-09-22T09:44:45Z,feleipefranks,feleipefranks,nan,,,,False,0.009900990099009901,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Chuba Hubbard,yes,380,,2026-09-22T09:44:45Z,chubahubbard,chubahubbard,nan,,,,False,0.20833333333333334,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,John Metchie,yes,4500,,2026-09-22T09:44:45Z,johnmetchie,johnmetchie,nan,,,,False,0.021739130434782608,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Brycen Tremayne,yes,8000,,2026-09-22T09:44:45Z,brycentremayne,brycentremayne,nan,,,,False,0.012345679012345678,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Bryce Young,yes,1300,,2026-09-22T09:44:45Z,bryceyoung,bryceyoung,nan,,,,False,0.07142857142857142,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Xavier Legette,yes,2500,,2026-09-22T09:44:45Z,xavierlegette,xavierlegette,nan,,,,False,0.038461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Jalen Coker,yes,1200,,2026-09-22T09:44:45Z,jalencoker,jalencoker,nan,,,,False,0.07692307692307693,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Jonathon Brooks,yes,1050,,2026-09-22T09:44:45Z,jonathonbrooks,jonathonbrooks,nan,,,,False,0.08695652173913043,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Ja'Tavion Sanders,yes,9000,,2026-09-22T09:44:45Z,jatavionsanders,jatavionsanders,nan,,,,False,0.01098901098901099,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Tetairoa McMillan,yes,850,,2026-09-22T09:44:45Z,tetairoamcmillan,tetairoamcmillan,nan,,,,False,0.10526315789473684,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Mitchell Evans,yes,3500,,2026-09-22T09:44:45Z,mitchellevans,mitchellevans,nan,,,,False,0.027777777777777776,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Carolina Panthers D/ST,yes,1800,,2026-09-22T09:44:45Z,carolinapanthersdst,carolinapanthersdst,nan,,,,False,0.05263157894736842,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,No Scorer,yes,4000,,2026-09-22T09:44:45Z,noscorer,noscorer,nan,0.25,,0.25,True,0.024390243902439025,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Deshaun Watson,yes,450,,2026-09-22T09:44:45Z,deshaunwatson,deshaunwatson,nan,0.0105,,0.0105,False,0.18181818181818182,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Michael Burton,yes,4000,,2026-09-22T09:44:45Z,michaelburton,michaelburton,nan,0.25,,0.25,True,0.024390243902439025,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Jerry Jeudy,yes,525,,2026-09-22T09:44:45Z,jerryjeudy,jerryjeudy,nan,0.0105,,0.0105,False,0.16,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Tylan Wallace,yes,4000,,2026-09-22T09:44:45Z,tylanwallace,tylanwallace,nan,0.25,,0.25,True,0.024390243902439025,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Jaleel McLaughlin,yes,1050,,2026-09-22T09:44:45Z,jaleelmclaughlin,jaleelmclaughlin,nan,0.0105,,0.0105,False,0.08695652173913043,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Blake Whiteheart,yes,1000,,2026-09-22T09:44:45Z,blakewhiteheart,blakewhiteheart,nan,0.525,,0.525,False,0.09090909090909091,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Malachi Corley,yes,2500,,2026-09-22T09:44:45Z,malachicorley,malachicorley,nan,0.0105,,0.0105,False,0.038461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Quinshon Judkins,yes,160,,2026-09-22T09:44:45Z,quinshonjudkins,quinshonjudkins,nan,0.0105,,0.0105,False,0.38461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Harold Fannin,yes,325,,2026-09-22T09:44:45Z,haroldfannin,haroldfannin,nan,0.0105,,0.0105,False,0.23529411764705882,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Isaiah Bond,yes,1500,,2026-09-22T09:44:45Z,isaiahbond,isaiahbond,nan,0.0105,,0.0105,False,0.0625,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Raheim Sanders,yes,650,,2026-09-22T09:44:45Z,raheimsanders,raheimsanders,nan,0.0105,,0.0105,False,0.13333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,KC Concepcion,yes,265,,2026-09-22T09:44:45Z,kcconcepcion,kcconcepcion,nan,0.0105,,0.0105,False,0.273972602739726,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Denzel Boston,yes,340,,2026-09-22T09:44:45Z,denzelboston,denzelboston,nan,1.05,,1.05,False,0.22727272727272727,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Carsen Ryan,yes,2500,,2026-09-22T09:44:45Z,carsenryan,carsenryan,nan,0.0105,,0.0105,False,0.038461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Cleveland Browns D/ST,yes,550,,2026-09-22T09:44:45Z,clevelandbrownsdst,clevelandbrownsdst,nan,0.25,,0.25,True,0.15384615384615385,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Darren Waller,yes,650,,2026-09-22T09:44:45Z,darrenwaller,darrenwaller,nan,0.95,,0.95,False,0.13333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,AJ Dillon,yes,650,,2026-09-22T09:44:45Z,ajdillon,ajdillon,nan,0.0095,,0.0095,False,0.13333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Tommy Tremble,yes,750,,2026-09-22T09:44:45Z,tommytremble,tommytremble,nan,0.0095,,0.0095,False,0.11764705882352941,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Feleipe Franks,yes,6000,,2026-09-22T09:44:45Z,feleipefranks,feleipefranks,nan,0.0095,,0.0095,False,0.01639344262295082,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Chuba Hubbard,yes,-120,,2026-09-22T09:44:45Z,chubahubbard,chubahubbard,nan,1.4249999999999998,,1.4249999999999998,False,0.5454545454545454,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,John Metchie,yes,1500,,2026-09-22T09:44:45Z,johnmetchie,johnmetchie,nan,0.0095,,0.0095,False,0.0625,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Brycen Tremayne,yes,2500,,2026-09-22T09:44:45Z,brycentremayne,brycentremayne,nan,0.0095,,0.0095,False,0.038461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Bryce Young,yes,380,,2026-09-22T09:44:45Z,bryceyoung,bryceyoung,nan,0.475,,0.475,False,0.20833333333333334,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Xavier Legette,yes,650,,2026-09-22T09:44:45Z,xavierlegette,xavierlegette,nan,0.0095,,0.0095,False,0.13333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Jalen Coker,yes,310,,2026-09-22T09:44:45Z,jalencoker,jalencoker,nan,0.95,,0.95,False,0.24390243902439024,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Jonathon Brooks,yes,310,,2026-09-22T09:44:45Z,jonathonbrooks,jonathonbrooks,nan,0.0095,,0.0095,False,0.24390243902439024,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Ja'Tavion Sanders,yes,3500,,2026-09-22T09:44:45Z,jatavionsanders,jatavionsanders,nan,0.2375,,0.2375,True,0.027777777777777776,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Tetairoa McMillan,yes,200,,2026-09-22T09:44:45Z,tetairoamcmillan,tetairoamcmillan,nan,0.0095,,0.0095,False,0.3333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Mitchell Evans,yes,1200,,2026-09-22T09:44:45Z,mitchellevans,mitchellevans,nan,0.0095,,0.0095,False,0.07692307692307693,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_anytime_td,anytime_td,Carolina Panthers D/ST,yes,450,,2026-09-22T09:44:45Z,carolinapanthersdst,carolinapanthersdst,nan,0.25,,0.25,True,0.18181818181818182,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_last_td,last_td,No Scorer,yes,4000,,2026-09-22T09:44:45Z,noscorer,noscorer,nan,,,,False,0.024390243902439025,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_last_td,last_td,Deshaun Watson,yes,1600,,2026-09-22T09:44:45Z,deshaunwatson,deshaunwatson,nan,,,,False,0.058823529411764705,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_last_td,last_td,Michael Burton,yes,10000,,2026-09-22T09:44:45Z,michaelburton,michaelburton,nan,,,,False,0.009900990099009901,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_last_td,last_td,Jerry Jeudy,yes,1800,,2026-09-22T09:44:45Z,jerryjeudy,jerryjeudy,nan,,,,False,0.05263157894736842,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_last_td,last_td,Tylan Wallace,yes,10000,,2026-09-22T09:44:45Z,tylanwallace,tylanwallace,nan,,,,False,0.009900990099009901,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_last_td,last_td,Jaleel McLaughlin,yes,3500,,2026-09-22T09:44:45Z,jaleelmclaughlin,jaleelmclaughlin,nan,,,,False,0.027777777777777776,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_last_td,last_td,Blake Whiteheart,yes,3000,,2026-09-22T09:44:45Z,blakewhiteheart,blakewhiteheart,nan,,,,False,0.03225806451612903,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
